Dataset,Method,GPU,Triangle,Epoch,Time,Acc
oral,RDM,1,upper,519,2815.1563,0.8078
oral,RDM,1,upper,520,2820.3504,0.8090
oral,RDM,1,upper,521,2825.6173,0.8090
oral,RDM,1,upper,522,2831.1556,0.8086
oral,RDM,1,upper,523,2836.3957,0.8098
oral,RDM,1,upper,524,2841.7466,0.8084
oral,RDM,1,upper,525,2847.0101,0.8096
oral,RDM,1,upper,526,2852.9223,0.8088
oral,RDM,1,upper,527,2858.2782,0.8092
oral,RDM,1,upper,528,2863.3670,0.8093
oral,RDM,1,upper,529,2868.6823,0.8086
oral,RDM,1,upper,530,2874.2174,0.8096
oral,RDM,1,upper,531,2880.6724,0.8084
oral,RDM,1,upper,532,2886.2363,0.8096
oral,RDM,1,upper,533,2891.7143,0.8089
oral,RDM,1,upper,534,2897.1304,0.8094
oral,RDM,1,upper,535,2902.5799,0.8094
oral,RDM,1,upper,536,2907.9579,0.8089
oral,RDM,1,upper,537,2913.1842,0.8098
oral,RDM,1,upper,538,2918.4132,0.8089
oral,RDM,1,upper,539,2923.7227,0.8098
oral,RDM,1,upper,540,2929.1521,0.8091
oral,RDM,1,upper,541,2934.4028,0.8097
oral,RDM,1,upper,542,2939.5803,0.8091
oral,RDM,1,upper,543,2944.9357,0.8097
oral,RDM,1,upper,544,2950.2587,0.8094
oral,RDM,1,upper,545,2955.4693,0.8097
oral,RDM,1,upper,546,2960.8830,0.8095
oral,RDM,1,upper,547,2966.2170,0.8096
oral,RDM,1,upper,548,2971.7427,0.8096
oral,RDM,1,upper,549,2977.1518,0.8096
oral,RDM,1,upper,550,2982.9679,0.8094
oral,RDM,1,upper,551,2988.3366,0.8095
oral,RDM,1,upper,552,2993.8398,0.8090
oral,RDM,1,upper,553,2999.0891,0.8092
oral,RDM,1,upper,554,3004.6273,0.8088
oral,RDM,1,upper,555,3010.2174,0.8096
oral,RDM,1,upper,556,3015.8203,0.8088
oral,RDM,1,upper,557,3021.7207,0.8100
oral,RDM,1,upper,558,3027.0508,0.8079
oral,RDM,1,upper,559,3032.6779,0.8099
oral,RDM,1,upper,560,3038.0193,0.8059
oral,RDM,1,upper,561,3043.6921,0.8094
oral,RDM,1,upper,562,3049.2293,0.8006
oral,RDM,1,upper,563,3054.8689,0.8063
oral,RDM,1,upper,564,3060.4393,0.7909
oral,RDM,1,upper,565,3066.1581,0.8019
oral,RDM,1,upper,566,3071.4472,0.7936
oral,RDM,1,upper,567,3076.9875,0.8076
oral,RDM,1,upper,568,3082.5170,0.8092
oral,RDM,1,upper,569,3087.9298,0.8050
oral,RDM,1,upper,570,3093.5633,0.8081
oral,RDM,1,upper,571,3098.8789,0.7964
oral,RDM,1,upper,572,3104.7205,0.8055
oral,RDM,1,upper,573,3110.4152,0.8057
oral,RDM,1,upper,574,3115.8487,0.8071
oral,RDM,1,upper,575,3121.1806,0.8097
oral,RDM,1,upper,576,3126.9337,0.8011
oral,RDM,1,upper,577,3132.3672,0.8066
oral,RDM,1,upper,578,3138.0200,0.8032
oral,RDM,1,upper,579,3143.2201,0.8074
oral,RDM,1,upper,580,3148.5691,0.8098
oral,RDM,1,upper,581,3154.0346,0.8066
oral,RDM,1,upper,582,3159.4557,0.8091
oral,RDM,1,upper,583,3164.7033,0.8050
oral,RDM,1,upper,584,3170.1155,0.8088
oral,RDM,1,upper,585,3175.4785,0.8093
oral,RDM,1,upper,586,3180.8268,0.8088
oral,RDM,1,upper,587,3186.3856,0.8101
oral,RDM,1,upper,588,3192.1595,0.8066
oral,RDM,1,upper,589,3197.8370,0.8091
oral,RDM,1,upper,590,3203.6181,0.8079
oral,RDM,1,upper,591,3208.8964,0.8105
oral,RDM,1,upper,592,3214.2405,0.8104
oral,RDM,1,upper,593,3219.6883,0.8094
oral,RDM,1,upper,594,3225.3111,0.8099
oral,RDM,1,upper,595,3230.9169,0.8086
oral,RDM,1,upper,596,3236.1780,0.8109
oral,RDM,1,upper,597,3241.8874,0.8100
oral,RDM,1,upper,598,3247.4105,0.8111
oral,RDM,1,upper,599,3252.7730,0.8105
oral,RDM,1,upper,600,3258.0893,0.8100
oral,RDM,1,upper,601,3263.6656,0.8109
oral,RDM,1,upper,602,3269.2594,0.8094
oral,RDM,1,upper,603,3274.6362,0.8116
oral,RDM,1,upper,604,3280.2090,0.8097
oral,RDM,1,upper,605,3285.8494,0.8114
oral,RDM,1,upper,606,3291.2986,0.8107
oral,RDM,1,upper,607,3297.1964,0.8106
oral,RDM,1,upper,608,3302.5647,0.8115
oral,RDM,1,upper,609,3308.3564,0.8101
oral,RDM,1,upper,610,3313.9156,0.8118
oral,RDM,1,upper,611,3319.5126,0.8100
oral,RDM,1,upper,612,3325.0706,0.8118
oral,RDM,1,upper,613,3330.6023,0.8106
oral,RDM,1,upper,614,3336.2181,0.8114
oral,RDM,1,upper,615,3341.7436,0.8115
oral,RDM,1,upper,616,3347.4430,0.8109
oral,RDM,1,upper,617,3353.0302,0.8115
oral,RDM,1,upper,618,3358.5566,0.8105
oral,RDM,1,upper,619,3364.0561,0.8118
oral,RDM,1,upper,620,3369.6895,0.8101
oral,RDM,1,upper,621,3375.0736,0.8117
oral,RDM,1,upper,622,3380.6826,0.8086
oral,RDM,1,upper,623,3386.2307,0.8083
oral,RDM,1,upper,624,3391.8922,0.8083
oral,RDM,1,upper,625,3397.2700,0.8090
oral,RDM,1,upper,626,3402.8740,0.8047
oral,RDM,1,upper,627,3408.1616,0.8088
oral,RDM,1,upper,628,3413.6327,0.7982
oral,RDM,1,upper,629,3419.0935,0.8069
oral,RDM,1,upper,630,3424.5674,0.8051
oral,RDM,1,upper,631,3430.0171,0.8087
oral,RDM,1,upper,632,3435.3587,0.7967
oral,RDM,1,upper,633,3440.9795,0.8082
oral,RDM,1,upper,634,3446.3619,0.8054
oral,RDM,1,upper,635,3452.0465,0.8037
oral,RDM,1,upper,636,3457.5280,0.8075
oral,RDM,1,upper,637,3463.0008,0.7956
oral,RDM,1,upper,638,3468.4451,0.8064
oral,RDM,1,upper,639,3473.8476,0.7984
oral,RDM,1,upper,640,3479.1702,0.8018
oral,RDM,1,upper,641,3484.5796,0.8011
oral,RDM,1,upper,642,3489.8740,0.8082
oral,RDM,1,upper,643,3495.2531,0.8061
oral,RDM,1,upper,644,3500.6890,0.8054
oral,RDM,1,upper,645,3506.1523,0.8101
oral,RDM,1,upper,646,3511.8694,0.8045
oral,RDM,1,upper,647,3517.1884,0.8076
oral,RDM,1,upper,648,3522.9707,0.8019
oral,RDM,1,upper,649,3528.5269,0.8046
oral,RDM,1,upper,650,3533.9726,0.8058
oral,RDM,1,upper,651,3539.6936,0.8082
oral,RDM,1,upper,652,3545.1379,0.8089
oral,RDM,1,upper,653,3550.7500,0.8059
oral,RDM,1,upper,654,3556.0705,0.8098
oral,RDM,1,upper,655,3561.6515,0.8046
oral,RDM,1,upper,656,3567.2739,0.8107
oral,RDM,1,upper,657,3572.6753,0.8104
oral,RDM,1,upper,658,3578.0937,0.8112
oral,RDM,1,upper,659,3583.4681,0.8112
oral,RDM,1,upper,660,3588.8360,0.8090
oral,RDM,1,upper,661,3594.4533,0.8110
oral,RDM,1,upper,662,3599.9139,0.8115
oral,RDM,1,upper,663,3605.4758,0.8122
oral,RDM,1,upper,664,3611.1586,0.8107
oral,RDM,1,upper,665,3616.7304,0.8111
oral,RDM,1,upper,666,3622.4944,0.8108
oral,RDM,1,upper,667,3628.5000,0.8053
oral,RDM,1,upper,668,3634.4506,0.8037
oral,RDM,1,upper,669,3640.0085,0.7775
oral,RDM,1,upper,670,3645.5677,0.7752
oral,RDM,1,upper,671,3651.1852,0.7727
oral,RDM,1,upper,672,3656.5542,0.8125
oral,RDM,1,upper,673,3661.9395,0.7760
oral,RDM,1,upper,674,3667.3639,0.7602
oral,RDM,1,upper,675,3672.7088,0.8022
oral,RDM,1,upper,676,3678.3983,0.6921
oral,RDM,1,upper,677,3684.0972,0.7482
oral,RDM,1,upper,678,3689.4998,0.7491
oral,RDM,1,upper,679,3694.9509,0.8032
oral,RDM,1,upper,680,3700.4188,0.6695
oral,RDM,1,upper,681,3705.8147,0.7450
oral,RDM,1,upper,682,3711.1753,0.7474
oral,RDM,1,upper,683,3716.6780,0.7787
oral,RDM,1,upper,684,3722.0670,0.6702
oral,RDM,1,upper,685,3727.4019,0.7923
oral,RDM,1,upper,686,3732.6128,0.7542
oral,RDM,1,upper,687,3738.1417,0.7842
oral,RDM,1,upper,688,3743.5753,0.7647
oral,RDM,1,upper,689,3749.0598,0.8009
oral,RDM,1,upper,690,3754.5618,0.7701
oral,RDM,1,upper,691,3760.0064,0.7784
oral,RDM,1,upper,692,3765.3912,0.7855
oral,RDM,1,upper,693,3770.9250,0.7917
oral,RDM,1,upper,694,3776.2143,0.7991
oral,RDM,1,upper,695,3781.5098,0.7823
oral,RDM,1,upper,696,3786.8808,0.8082
oral,RDM,1,upper,697,3792.2900,0.7855
oral,RDM,1,upper,698,3797.8166,0.8062
oral,RDM,1,upper,699,3803.4986,0.7954
oral,RDM,1,upper,700,3808.8182,0.8048
oral,RDM,1,upper,701,3814.2490,0.8040
oral,RDM,1,upper,702,3819.6022,0.8102
oral,RDM,1,upper,703,3825.0249,0.7975
oral,RDM,1,upper,704,3830.1804,0.8000
oral,RDM,1,upper,705,3835.6420,0.8129
oral,RDM,1,upper,706,3840.8999,0.8065
oral,RDM,1,upper,707,3846.2278,0.8101
oral,RDM,1,upper,708,3851.7420,0.8008
oral,RDM,1,upper,709,3857.2876,0.8062
oral,RDM,1,upper,710,3862.4936,0.8072
oral,RDM,1,upper,711,3867.8749,0.8119
oral,RDM,1,upper,712,3873.1607,0.8010
oral,RDM,1,upper,713,3878.4180,0.8078
oral,RDM,1,upper,714,3883.7419,0.8106
oral,RDM,1,upper,715,3888.8941,0.8120
oral,RDM,1,upper,716,3894.3557,0.8091
oral,RDM,1,upper,717,3899.5751,0.8101
oral,RDM,1,upper,718,3904.8546,0.8126
oral,RDM,1,upper,719,3910.4657,0.8114
oral,RDM,1,upper,720,3915.7734,0.8137
oral,RDM,1,upper,721,3921.1172,0.8112
oral,RDM,1,upper,722,3926.7697,0.8145
oral,RDM,1,upper,723,3932.0719,0.8135
oral,RDM,1,upper,724,3937.4364,0.8138
oral,RDM,1,upper,725,3942.7893,0.8120
oral,RDM,1,upper,726,3948.3840,0.8141
oral,RDM,1,upper,727,3953.8039,0.8136
oral,RDM,1,upper,728,3959.2242,0.8124
oral,RDM,1,upper,729,3964.5587,0.8118
oral,RDM,1,upper,730,3970.2912,0.8139
oral,RDM,1,upper,731,3975.6103,0.8136
oral,RDM,1,upper,732,3981.1480,0.8136
oral,RDM,1,upper,733,3986.3686,0.8125
oral,RDM,1,upper,734,3991.8139,0.8137
oral,RDM,1,upper,735,3997.1857,0.8145
oral,RDM,1,upper,736,4002.8406,0.8140
oral,RDM,1,upper,737,4008.1751,0.8139
oral,RDM,1,upper,738,4013.6742,0.8147
oral,RDM,1,upper,739,4019.1194,0.8142
oral,RDM,1,upper,740,4024.4353,0.8140
oral,RDM,1,upper,741,4030.0141,0.8141
oral,RDM,1,upper,742,4035.5977,0.8149
oral,RDM,1,upper,743,4041.1754,0.8147
oral,RDM,1,upper,744,4046.6305,0.8138
oral,RDM,1,upper,745,4051.9815,0.8144
oral,RDM,1,upper,746,4057.5369,0.8146
oral,RDM,1,upper,747,4062.8484,0.8142
oral,RDM,1,upper,748,4068.1425,0.8139
oral,RDM,1,upper,749,4073.5262,0.8150
oral,RDM,1,upper,750,4078.9276,0.8148
oral,RDM,1,upper,751,4084.1817,0.8139
oral,RDM,1,upper,752,4089.6202,0.8149
oral,RDM,1,upper,753,4095.1251,0.8152
oral,RDM,1,upper,754,4100.8377,0.8148
oral,RDM,1,upper,755,4106.4221,0.8145
oral,RDM,1,upper,756,4112.2134,0.8150
oral,RDM,1,upper,757,4117.8676,0.8147
oral,RDM,1,upper,758,4123.2313,0.8139
oral,RDM,1,upper,759,4128.4208,0.8145
oral,RDM,1,upper,760,4133.7014,0.8147
oral,RDM,1,upper,761,4139.0722,0.8144
oral,RDM,1,upper,762,4144.5590,0.8137
oral,RDM,1,upper,763,4149.9775,0.8141
oral,RDM,1,upper,764,4156.1234,0.8146
oral,RDM,1,upper,765,4161.5121,0.8081
oral,RDM,1,upper,766,4166.9477,0.8117
oral,RDM,1,upper,767,4172.5368,0.8084
oral,RDM,1,upper,768,4178.0561,0.8133
oral,RDM,1,upper,769,4185.8645,0.8123
oral,RDM,1,upper,770,4191.3450,0.8078
oral,RDM,1,upper,771,4198.7682,0.8125
oral,RDM,1,upper,772,4204.0352,0.8149
oral,RDM,1,upper,773,4209.4514,0.8056
oral,RDM,1,upper,774,4215.0804,0.8141
oral,RDM,1,upper,775,4220.2943,0.8141
oral,RDM,1,upper,776,4225.5468,0.8087
oral,RDM,1,upper,777,4230.7651,0.8150
oral,RDM,1,upper,778,4235.9046,0.8083
oral,RDM,1,upper,779,4241.0767,0.8092
oral,RDM,1,upper,780,4246.4453,0.8127
oral,RDM,1,upper,781,4251.6462,0.8110
oral,RDM,1,upper,782,4256.8853,0.8063
oral,RDM,1,upper,783,4262.1166,0.8115
oral,RDM,1,upper,784,4267.5867,0.8061
oral,RDM,1,upper,785,4272.9924,0.8091
oral,RDM,1,upper,786,4278.2432,0.8077
oral,RDM,1,upper,787,4283.7123,0.8097
oral,RDM,1,upper,788,4289.1067,0.8076
oral,RDM,1,upper,789,4294.4072,0.8104
oral,RDM,1,upper,790,4299.7721,0.8066
oral,RDM,1,upper,791,4305.0882,0.7983
oral,RDM,1,upper,792,4310.6225,0.8105
oral,RDM,1,upper,793,4316.0260,0.8091
oral,RDM,1,upper,794,4321.2796,0.8064
oral,RDM,1,upper,795,4326.6996,0.8084
oral,RDM,1,upper,796,4332.1197,0.8082
oral,RDM,1,upper,797,4337.5678,0.8060
oral,RDM,1,upper,798,4342.9392,0.8040
oral,RDM,1,upper,799,4348.6145,0.8067
oral,RDM,1,upper,800,4353.9364,0.8139
oral,RDM,1,upper,801,4359.2436,0.8047
oral,RDM,1,upper,802,4364.5146,0.8116
oral,RDM,1,upper,803,4369.9319,0.8110
oral,RDM,1,upper,804,4375.3525,0.8085
oral,RDM,1,upper,805,4380.8031,0.8117
oral,RDM,1,upper,806,4386.1871,0.8117
oral,RDM,1,upper,807,4391.5746,0.8113
oral,RDM,1,upper,808,4396.9464,0.8124
oral,RDM,1,upper,809,4402.1642,0.8129
oral,RDM,1,upper,810,4407.4927,0.8106
oral,RDM,1,upper,811,4412.7967,0.8135
oral,RDM,1,upper,812,4417.9571,0.8121
oral,RDM,1,upper,813,4423.2596,0.8128
oral,RDM,1,upper,814,4428.7522,0.8118
oral,RDM,1,upper,815,4434.3571,0.8111
oral,RDM,1,upper,816,4439.8081,0.8020
oral,RDM,1,upper,817,4445.2534,0.8021
oral,RDM,1,upper,818,4450.6600,0.7959
oral,RDM,1,upper,819,4456.0375,0.8087
oral,RDM,1,upper,820,4461.3691,0.8142
oral,RDM,1,upper,821,4466.9100,0.8096
oral,RDM,1,upper,822,4472.2347,0.8046
oral,RDM,1,upper,823,4477.6855,0.8072
oral,RDM,1,upper,824,4483.0930,0.8130
oral,RDM,1,upper,825,4488.4506,0.8079
oral,RDM,1,upper,826,4493.8096,0.8035
oral,RDM,1,upper,827,4499.1324,0.8049
oral,RDM,1,upper,828,4504.5089,0.7932
oral,RDM,1,upper,829,4510.0490,0.8135
oral,RDM,1,upper,830,4515.3941,0.8001
oral,RDM,1,upper,831,4520.9576,0.7815
oral,RDM,1,upper,832,4526.7319,0.8094
oral,RDM,1,upper,833,4532.1147,0.7910
oral,RDM,1,upper,834,4537.5005,0.7783
oral,RDM,1,upper,835,4542.9055,0.8105
oral,RDM,1,upper,836,4548.3424,0.7706
oral,RDM,1,upper,837,4553.7250,0.7771
oral,RDM,1,upper,838,4559.3090,0.7923
oral,RDM,1,upper,839,4565.0183,0.7392
oral,RDM,1,upper,840,4570.5262,0.7957
oral,RDM,1,upper,841,4576.0357,0.7782
oral,RDM,1,upper,842,4581.4610,0.7964
oral,RDM,1,upper,843,4586.8986,0.7942
oral,RDM,1,upper,844,4592.2995,0.7886
oral,RDM,1,upper,845,4597.7260,0.8037
oral,RDM,1,upper,846,4603.1097,0.7827
oral,RDM,1,upper,847,4608.5485,0.8147
oral,RDM,1,upper,848,4613.9720,0.7913
oral,RDM,1,upper,849,4619.4124,0.8143
oral,RDM,1,upper,850,4624.6532,0.7831
oral,RDM,1,upper,851,4629.9121,0.7990
oral,RDM,1,upper,852,4635.2499,0.8003
oral,RDM,1,upper,853,4640.7643,0.7958
oral,RDM,1,upper,854,4646.4939,0.8157
oral,RDM,1,upper,855,4651.8986,0.7982
oral,RDM,1,upper,856,4657.2958,0.8144
oral,RDM,1,upper,857,4662.6333,0.8034
oral,RDM,1,upper,858,4668.0406,0.8129
oral,RDM,1,upper,859,4673.6442,0.8061
oral,RDM,1,upper,860,4678.9635,0.8123
oral,RDM,1,upper,861,4684.4037,0.8143
oral,RDM,1,upper,862,4689.6511,0.8034
oral,RDM,1,upper,863,4695.0882,0.8146
oral,RDM,1,upper,864,4700.2865,0.8075
oral,RDM,1,upper,865,4705.7379,0.8138
oral,RDM,1,upper,866,4711.1908,0.8109
oral,RDM,1,upper,867,4716.5548,0.8097
oral,RDM,1,upper,868,4721.9430,0.8133
oral,RDM,1,upper,869,4727.5580,0.8096
oral,RDM,1,upper,870,4733.0034,0.8146
oral,RDM,1,upper,871,4738.4585,0.8115
oral,RDM,1,upper,872,4743.8822,0.8112
oral,RDM,1,upper,873,4749.1873,0.8130
oral,RDM,1,upper,874,4754.5824,0.8105
oral,RDM,1,upper,875,4759.9167,0.8092
oral,RDM,1,upper,876,4765.4737,0.8140
oral,RDM,1,upper,877,4770.8480,0.8111
oral,RDM,1,upper,878,4776.3625,0.8131
oral,RDM,1,upper,879,4782.0104,0.8137
oral,RDM,1,upper,880,4787.3397,0.8136
oral,RDM,1,upper,881,4792.6683,0.8135
oral,RDM,1,upper,882,4798.0469,0.8129
oral,RDM,1,upper,883,4803.5581,0.8130
oral,RDM,1,upper,884,4809.0774,0.8123
oral,RDM,1,upper,885,4814.5565,0.8134
oral,RDM,1,upper,886,4820.0432,0.8127
oral,RDM,1,upper,887,4825.2518,0.8121
oral,RDM,1,upper,888,4830.6880,0.8086
oral,RDM,1,upper,889,4836.1197,0.8111
oral,RDM,1,upper,890,4841.5110,0.8112
oral,RDM,1,upper,891,4846.8676,0.8130
oral,RDM,1,upper,892,4852.3717,0.8135
oral,RDM,1,upper,893,4857.6707,0.8144
oral,RDM,1,upper,894,4863.0174,0.8133
oral,RDM,1,upper,895,4868.2787,0.8140
oral,RDM,1,upper,896,4873.7283,0.8119
oral,RDM,1,upper,897,4879.1618,0.8163
oral,RDM,1,upper,898,4884.6435,0.8146
oral,RDM,1,upper,899,4890.2260,0.8153
oral,RDM,1,upper,900,4895.6249,0.8163
oral,RDM,1,upper,901,4901.0274,0.8115
oral,RDM,1,upper,902,4906.4882,0.8154
oral,RDM,1,upper,903,4911.7899,0.8149
oral,RDM,1,upper,904,4917.2301,0.8144
oral,RDM,1,upper,905,4922.8221,0.8159
oral,RDM,1,upper,906,4928.3339,0.8142
oral,RDM,1,upper,907,4933.7697,0.8146
oral,RDM,1,upper,908,4939.0914,0.8148
oral,RDM,1,upper,909,4944.3348,0.8157
oral,RDM,1,upper,910,4949.5044,0.8150
oral,RDM,1,upper,911,4954.9245,0.8145
oral,RDM,1,upper,912,4960.2864,0.8136
oral,RDM,1,upper,913,4965.7835,0.8161
oral,RDM,1,upper,914,4971.2606,0.8142
oral,RDM,1,upper,915,4976.5871,0.8161
oral,RDM,1,upper,916,4981.9752,0.8159
oral,RDM,1,upper,917,4987.3879,0.8164
oral,RDM,1,upper,918,4992.7408,0.8150
oral,RDM,1,upper,919,4998.1162,0.8162
oral,RDM,1,upper,920,5003.7147,0.8155
oral,RDM,1,upper,921,5009.0080,0.8151
oral,RDM,1,upper,922,5014.2823,0.8145
oral,RDM,1,upper,923,5019.6002,0.8172
oral,RDM,1,upper,924,5024.9103,0.8114
oral,RDM,1,upper,925,5030.3673,0.8116
oral,RDM,1,upper,926,5035.5520,0.8127
oral,RDM,1,upper,927,5040.9308,0.8067
oral,RDM,1,upper,928,5046.3872,0.8086
oral,RDM,1,upper,929,5051.7855,0.8097
oral,RDM,1,upper,930,5057.2174,0.8085
oral,RDM,1,upper,931,5062.6805,0.8152
oral,RDM,1,upper,932,5068.0268,0.8134
oral,RDM,1,upper,933,5073.3904,0.8166
oral,RDM,1,upper,934,5078.8667,0.8076
oral,RDM,1,upper,935,5084.1471,0.8158
oral,RDM,1,upper,936,5089.6705,0.8160
oral,RDM,1,upper,937,5095.0537,0.8130
oral,RDM,1,upper,938,5100.3547,0.8146
oral,RDM,1,upper,939,5105.8192,0.8131
oral,RDM,1,upper,940,5111.2656,0.8151
oral,RDM,1,upper,941,5116.7436,0.8132
oral,RDM,1,upper,942,5122.0810,0.8103
oral,RDM,1,upper,943,5127.7123,0.8129
oral,RDM,1,upper,944,5133.1461,0.8080
oral,RDM,1,upper,945,5138.6369,0.8106
oral,RDM,1,upper,946,5144.0976,0.8108
oral,RDM,1,upper,947,5149.5181,0.8115
oral,RDM,1,upper,948,5154.9400,0.8137
oral,RDM,1,upper,949,5160.3792,0.8120
oral,RDM,1,upper,950,5165.7500,0.8124
oral,RDM,1,upper,951,5171.0809,0.8112
oral,RDM,1,upper,952,5176.5761,0.8127
oral,RDM,1,upper,953,5182.0107,0.8055
oral,RDM,1,upper,954,5187.3476,0.8126
oral,RDM,1,upper,955,5192.8858,0.8106
oral,RDM,1,upper,956,5198.3654,0.8074
oral,RDM,1,upper,957,5203.6263,0.8129
oral,RDM,1,upper,958,5209.2150,0.8121
oral,RDM,1,upper,959,5214.8266,0.8099
oral,RDM,1,upper,960,5220.0312,0.8129
oral,RDM,1,upper,961,5225.5960,0.8128
oral,RDM,1,upper,962,5230.8700,0.8161
oral,RDM,1,upper,963,5236.2898,0.8095
oral,RDM,1,upper,964,5241.8119,0.8108
oral,RDM,1,upper,965,5247.1512,0.8105
oral,RDM,1,upper,966,5252.5915,0.8040
oral,RDM,1,upper,967,5258.0811,0.8068
oral,RDM,1,upper,968,5263.3738,0.7992
oral,RDM,1,upper,969,5268.6288,0.8091
oral,RDM,1,upper,970,5274.0324,0.8152
oral,RDM,1,upper,971,5279.5731,0.8147
oral,RDM,1,upper,972,5285.0242,0.8145
oral,RDM,1,upper,973,5290.4958,0.8063
oral,RDM,1,upper,974,5295.9301,0.8096
oral,RDM,1,upper,975,5301.5195,0.8164
oral,RDM,1,upper,976,5306.7666,0.8131
oral,RDM,1,upper,977,5312.5145,0.8112
oral,RDM,1,upper,978,5317.9841,0.8086
oral,RDM,1,upper,979,5323.4545,0.8105
oral,RDM,1,upper,980,5329.0022,0.8076
oral,RDM,1,upper,981,5334.4894,0.8178
oral,RDM,1,upper,982,5339.9765,0.8136
oral,RDM,1,upper,983,5345.2579,0.8099
oral,RDM,1,upper,984,5350.6285,0.8138
oral,RDM,1,upper,985,5356.0789,0.8133
oral,RDM,1,upper,986,5361.6057,0.8164
oral,RDM,1,upper,987,5367.1912,0.8049
oral,RDM,1,upper,988,5372.6474,0.8062
oral,RDM,1,upper,989,5377.9417,0.8100
oral,RDM,1,upper,990,5383.2085,0.7970
oral,RDM,1,upper,991,5388.7136,0.8041
oral,RDM,1,upper,992,5394.1083,0.8100
oral,RDM,1,upper,993,5399.4649,0.8114
oral,RDM,1,upper,994,5404.7184,0.8093
oral,RDM,1,upper,995,5410.0323,0.8111
oral,RDM,1,upper,996,5415.6161,0.8106
oral,RDM,1,upper,997,5420.9373,0.8128
oral,RDM,1,upper,998,5426.1982,0.8155
oral,RDM,1,upper,999,5431.6703,0.8169
oral,dgl,1,sym,0,0.9019,0.4375
oral,dgl,1,sym,1,1.4384,0.0894
oral,dgl,1,sym,2,2.0239,0.3077
oral,dgl,1,sym,3,2.6266,0.3499
oral,dgl,1,sym,4,3.2840,0.4726
oral,dgl,1,sym,5,3.9160,0.4721
oral,dgl,1,sym,6,4.4625,0.0680
oral,dgl,1,sym,7,5.1029,0.1468
oral,dgl,1,sym,8,5.6468,0.1991
oral,dgl,1,sym,9,6.2420,0.4825
oral,dgl,1,sym,10,6.7847,0.5271
oral,dgl,1,sym,11,7.3723,0.5003
oral,dgl,1,sym,12,7.9313,0.4712
oral,dgl,1,sym,13,8.4658,0.5708
oral,dgl,1,sym,14,9.1111,0.5522
oral,dgl,1,sym,15,9.7564,0.5326
oral,dgl,1,sym,16,10.4052,0.5321
oral,dgl,1,sym,17,10.9469,0.4695
oral,dgl,1,sym,18,11.4661,0.4917
oral,dgl,1,sym,19,12.0302,0.6156
oral,dgl,1,sym,20,12.5493,0.5003
oral,dgl,1,sym,21,13.1571,0.3635
oral,dgl,1,sym,22,13.6820,0.4874
oral,dgl,1,sym,23,14.2588,0.5238
oral,dgl,1,sym,24,14.8595,0.5762
oral,dgl,1,sym,25,15.5174,0.6000
oral,dgl,1,sym,26,16.0578,0.6483
oral,dgl,1,sym,27,16.6346,0.6864
oral,dgl,1,sym,28,17.2325,0.6607
oral,dgl,1,sym,29,17.7653,0.6473
oral,dgl,1,sym,30,18.3468,0.6518
oral,dgl,1,sym,31,18.9015,0.6618
oral,dgl,1,sym,32,19.4544,0.6743
oral,dgl,1,sym,33,19.9874,0.6734
oral,dgl,1,sym,34,20.5553,0.6664
oral,dgl,1,sym,35,21.0800,0.6649
oral,dgl,1,sym,36,21.6584,0.6760
oral,dgl,1,sym,37,22.1899,0.6956
oral,dgl,1,sym,38,22.7548,0.6992
oral,dgl,1,sym,39,23.3487,0.7004
oral,dgl,1,sym,40,23.9035,0.7023
oral,dgl,1,sym,41,24.5153,0.7075
oral,dgl,1,sym,42,25.0882,0.7120
oral,dgl,1,sym,43,25.6359,0.7143
oral,dgl,1,sym,44,26.1567,0.7151
oral,dgl,1,sym,45,26.8347,0.7147
oral,dgl,1,sym,46,27.3950,0.7153
oral,dgl,1,sym,47,27.9587,0.7201
oral,dgl,1,sym,48,28.5021,0.7286
oral,dgl,1,sym,49,29.0392,0.7333
oral,dgl,1,sym,50,29.6226,0.7331
oral,dgl,1,sym,51,30.1776,0.7297
oral,dgl,1,sym,52,30.7640,0.7292
oral,dgl,1,sym,53,31.2867,0.7329
oral,dgl,1,sym,54,31.9684,0.7382
oral,dgl,1,sym,55,32.4829,0.7412
oral,dgl,1,sym,56,33.0208,0.7412
oral,dgl,1,sym,57,33.5568,0.7387
oral,dgl,1,sym,58,34.1545,0.7370
oral,dgl,1,sym,59,34.6995,0.7382
oral,dgl,1,sym,60,35.2374,0.7435
oral,dgl,1,sym,61,35.8550,0.7501
oral,dgl,1,sym,62,36.5075,0.7534
oral,dgl,1,sym,63,37.0523,0.7530
oral,dgl,1,sym,64,37.6009,0.7493
oral,dgl,1,sym,65,38.2518,0.7473
oral,dgl,1,sym,66,38.7790,0.7493
oral,dgl,1,sym,67,39.3220,0.7545
oral,dgl,1,sym,68,39.8385,0.7590
oral,dgl,1,sym,69,40.3931,0.7633
oral,dgl,1,sym,70,40.9027,0.7628
oral,dgl,1,sym,71,41.4620,0.7554
oral,dgl,1,sym,72,41.9830,0.7660
oral,dgl,1,sym,73,42.5108,0.7680
oral,dgl,1,sym,74,43.0593,0.7663
oral,dgl,1,sym,75,43.5960,0.7622
oral,dgl,1,sym,76,44.1585,0.7610
oral,dgl,1,sym,77,44.6770,0.7647
oral,dgl,1,sym,78,45.2839,0.7700
oral,dgl,1,sym,79,45.8277,0.7676
oral,dgl,1,sym,80,46.3666,0.7836
