meta,RDM,1,lower,323,828.1373,0.4772
meta,RDM,1,lower,324,830.8701,0.4775
meta,RDM,1,lower,325,833.6901,0.4778
meta,RDM,1,lower,326,836.3292,0.4781
meta,RDM,1,lower,327,838.9257,0.4784
meta,RDM,1,lower,328,841.7142,0.4787
meta,RDM,1,lower,329,844.3337,0.4789
meta,RDM,1,lower,330,847.0385,0.4792
meta,RDM,1,lower,331,849.5576,0.4795
meta,RDM,1,lower,332,852.1956,0.4799
meta,RDM,1,lower,333,854.8233,0.4805
meta,RDM,1,lower,334,857.3340,0.4808
meta,RDM,1,lower,335,859.9860,0.4811
meta,RDM,1,lower,336,862.4696,0.4814
meta,RDM,1,lower,337,865.0465,0.4818
meta,RDM,1,lower,338,867.7463,0.4821
meta,RDM,1,lower,339,870.3702,0.4824
meta,RDM,1,lower,340,873.2026,0.4826
meta,RDM,1,lower,341,875.7393,0.4829
meta,RDM,1,lower,342,878.2868,0.4832
meta,RDM,1,lower,343,880.7574,0.4835
meta,RDM,1,lower,344,883.4018,0.4837
meta,RDM,1,lower,345,885.9365,0.4840
meta,RDM,1,lower,346,888.5251,0.4844
meta,RDM,1,lower,347,891.1558,0.4847
meta,RDM,1,lower,348,893.6075,0.4852
meta,RDM,1,lower,349,896.1651,0.4855
meta,RDM,1,lower,350,898.5654,0.4859
meta,RDM,1,lower,351,901.0724,0.4863
meta,RDM,1,lower,352,903.5813,0.4866
meta,RDM,1,lower,353,906.1582,0.4870
meta,RDM,1,lower,354,908.6641,0.4872
meta,RDM,1,lower,355,911.2873,0.4875
meta,RDM,1,lower,356,913.8551,0.4879
meta,RDM,1,lower,357,916.5558,0.4882
meta,RDM,1,lower,358,919.0432,0.4885
meta,RDM,1,lower,359,921.5044,0.4890
meta,RDM,1,lower,360,923.9179,0.4894
meta,RDM,1,lower,361,926.3504,0.4898
meta,RDM,1,lower,362,929.0112,0.4903
meta,RDM,1,lower,363,931.3517,0.4907
meta,RDM,1,lower,364,934.0169,0.4911
meta,RDM,1,lower,365,936.4877,0.4917
meta,RDM,1,lower,366,939.1072,0.4921
meta,RDM,1,lower,367,941.5923,0.4924
meta,RDM,1,lower,368,944.1041,0.4929
meta,RDM,1,lower,369,946.7131,0.4931
meta,RDM,1,lower,370,949.2169,0.4935
meta,RDM,1,lower,371,951.8366,0.4937
meta,RDM,1,lower,372,954.4451,0.4941
meta,RDM,1,lower,373,957.0241,0.4942
meta,RDM,1,lower,374,959.4754,0.4946
meta,RDM,1,lower,375,962.1006,0.4949
meta,RDM,1,lower,376,964.7393,0.4951
meta,RDM,1,lower,377,967.4166,0.4953
meta,RDM,1,lower,378,970.0268,0.4956
meta,RDM,1,lower,379,972.7302,0.4959
meta,RDM,1,lower,380,975.3109,0.4961
meta,RDM,1,lower,381,977.8515,0.4964
meta,RDM,1,lower,382,980.5199,0.4965
meta,RDM,1,lower,383,983.1118,0.4966
meta,RDM,1,lower,384,985.5537,0.4968
meta,RDM,1,lower,385,988.2574,0.4970
meta,RDM,1,lower,386,990.7260,0.4972
meta,RDM,1,lower,387,993.3202,0.4973
meta,RDM,1,lower,388,995.8914,0.4975
meta,RDM,1,lower,389,998.4994,0.4977
meta,RDM,1,lower,390,1001.0198,0.4979
meta,RDM,1,lower,391,1003.6045,0.4981
meta,RDM,1,lower,392,1006.2560,0.4984
meta,RDM,1,lower,393,1008.7230,0.4985
meta,RDM,1,lower,394,1011.3009,0.4989
meta,RDM,1,lower,395,1014.0839,0.4990
meta,RDM,1,lower,396,1016.6557,0.4994
meta,RDM,1,lower,397,1019.1463,0.4996
meta,RDM,1,lower,398,1021.6432,0.4999
meta,RDM,1,lower,399,1024.1866,0.5001
meta,RDM,1,lower,400,1026.9101,0.5004
meta,RDM,1,lower,401,1029.5451,0.5007
meta,RDM,1,lower,402,1032.0755,0.5010
meta,RDM,1,lower,403,1034.6611,0.5013
meta,RDM,1,lower,404,1037.3266,0.5015
meta,RDM,1,lower,405,1039.9023,0.5018
meta,RDM,1,lower,406,1042.6042,0.5022
meta,RDM,1,lower,407,1045.1945,0.5024
meta,RDM,1,lower,408,1048.0703,0.5026
meta,RDM,1,lower,409,1050.6108,0.5028
meta,RDM,1,lower,410,1053.2612,0.5032
meta,RDM,1,lower,411,1055.8570,0.5034
meta,RDM,1,lower,412,1058.3407,0.5037
meta,RDM,1,lower,413,1060.9401,0.5039
meta,RDM,1,lower,414,1063.4472,0.5043
meta,RDM,1,lower,415,1065.9843,0.5045
meta,RDM,1,lower,416,1068.4533,0.5047
meta,RDM,1,lower,417,1071.0075,0.5049
meta,RDM,1,lower,418,1073.6966,0.5053
meta,RDM,1,lower,419,1076.1730,0.5055
meta,RDM,1,lower,420,1078.6643,0.5057
meta,RDM,1,lower,421,1081.1396,0.5059
meta,RDM,1,lower,422,1083.6603,0.5062
meta,RDM,1,lower,423,1086.2300,0.5065
meta,RDM,1,lower,424,1088.7558,0.5067
meta,RDM,1,lower,425,1091.1639,0.5069
meta,RDM,1,lower,426,1093.7908,0.5071
meta,RDM,1,lower,427,1096.2788,0.5074
meta,RDM,1,lower,428,1098.6673,0.5077
meta,RDM,1,lower,429,1101.4535,0.5080
meta,RDM,1,lower,430,1103.8994,0.5082
meta,RDM,1,lower,431,1106.7516,0.5084
meta,RDM,1,lower,432,1109.2009,0.5087
meta,RDM,1,lower,433,1111.8175,0.5089
meta,RDM,1,lower,434,1114.4273,0.5092
meta,RDM,1,lower,435,1116.7825,0.5094
meta,RDM,1,lower,436,1119.2621,0.5096
meta,RDM,1,lower,437,1121.6880,0.5100
meta,RDM,1,lower,438,1124.3443,0.5102
meta,RDM,1,lower,439,1126.7231,0.5105
meta,RDM,1,lower,440,1129.1587,0.5107
meta,RDM,1,lower,441,1131.6928,0.5109
meta,RDM,1,lower,442,1134.0337,0.5112
meta,RDM,1,lower,443,1136.4109,0.5115
meta,RDM,1,lower,444,1139.1854,0.5117
meta,RDM,1,lower,445,1141.5512,0.5120
meta,RDM,1,lower,446,1144.0143,0.5122
meta,RDM,1,lower,447,1146.5956,0.5126
meta,RDM,1,lower,448,1149.0663,0.5128
meta,RDM,1,lower,449,1151.5289,0.5131
meta,RDM,1,lower,450,1154.1143,0.5133
meta,RDM,1,lower,451,1156.6485,0.5135
meta,RDM,1,lower,452,1159.0922,0.5138
meta,RDM,1,lower,453,1161.5398,0.5141
meta,RDM,1,lower,454,1164.1199,0.5144
meta,RDM,1,lower,455,1166.5426,0.5146
meta,RDM,1,lower,456,1168.9991,0.5148
meta,RDM,1,lower,457,1171.6102,0.5151
meta,RDM,1,lower,458,1174.2589,0.5152
meta,RDM,1,lower,459,1176.8151,0.5155
meta,RDM,1,lower,460,1179.1565,0.5157
meta,RDM,1,lower,461,1181.8436,0.5160
meta,RDM,1,lower,462,1184.3569,0.5163
meta,RDM,1,lower,463,1186.8878,0.5166
meta,RDM,1,lower,464,1189.4177,0.5169
meta,RDM,1,lower,465,1191.8404,0.5172
meta,RDM,1,lower,466,1194.2523,0.5176
meta,RDM,1,lower,467,1196.7047,0.5179
meta,RDM,1,lower,468,1199.2135,0.5182
meta,RDM,1,lower,469,1201.8885,0.5186
meta,RDM,1,lower,470,1204.4088,0.5189
meta,RDM,1,lower,471,1207.0322,0.5192
meta,RDM,1,lower,472,1209.6920,0.5195
meta,RDM,1,lower,473,1212.2734,0.5198
meta,RDM,1,lower,474,1214.9727,0.5201
meta,RDM,1,lower,475,1217.4700,0.5205
meta,RDM,1,lower,476,1219.9361,0.5208
meta,RDM,1,lower,477,1222.4740,0.5210
meta,RDM,1,lower,478,1225.0791,0.5212
meta,RDM,1,lower,479,1227.5054,0.5215
meta,RDM,1,lower,480,1230.2352,0.5217
meta,RDM,1,lower,481,1232.5950,0.5220
meta,RDM,1,lower,482,1235.0531,0.5222
meta,RDM,1,lower,483,1237.5711,0.5225
meta,RDM,1,lower,484,1240.1357,0.5228
meta,RDM,1,lower,485,1242.5502,0.5231
meta,RDM,1,lower,486,1244.9497,0.5234
meta,RDM,1,lower,487,1247.3765,0.5236
meta,RDM,1,lower,488,1250.1857,0.5239
meta,RDM,1,lower,489,1252.5601,0.5241
meta,RDM,1,lower,490,1255.0593,0.5243
meta,RDM,1,lower,491,1257.5668,0.5245
meta,RDM,1,lower,492,1260.0800,0.5248
meta,RDM,1,lower,493,1262.5370,0.5250
meta,RDM,1,lower,494,1264.9766,0.5253
meta,RDM,1,lower,495,1267.7355,0.5255
meta,RDM,1,lower,496,1270.0531,0.5257
meta,RDM,1,lower,497,1272.5725,0.5259
meta,RDM,1,lower,498,1275.0215,0.5261
meta,RDM,1,lower,499,1277.5027,0.5263
meta,RDM,1,lower,500,1279.9793,0.5267
meta,RDM,1,lower,501,1282.4793,0.5269
meta,RDM,1,lower,502,1285.0302,0.5272
meta,RDM,1,lower,503,1287.4673,0.5275
meta,RDM,1,lower,504,1289.9647,0.5277
meta,RDM,1,lower,505,1292.6554,0.5280
meta,RDM,1,lower,506,1295.1614,0.5282
meta,RDM,1,lower,507,1297.6888,0.5284
meta,RDM,1,lower,508,1300.2361,0.5286
meta,RDM,1,lower,509,1302.7939,0.5287
meta,RDM,1,lower,510,1305.2128,0.5289
meta,RDM,1,lower,511,1307.7513,0.5290
meta,RDM,1,lower,512,1310.6638,0.5292
meta,RDM,1,lower,513,1313.0513,0.5293
meta,RDM,1,lower,514,1315.5918,0.5296
meta,RDM,1,lower,515,1318.0627,0.5298
meta,RDM,1,lower,516,1320.6811,0.5300
meta,RDM,1,lower,517,1323.0686,0.5302
meta,RDM,1,lower,518,1325.5323,0.5304
meta,RDM,1,lower,519,1328.0585,0.5305
meta,RDM,1,lower,520,1330.4591,0.5307
meta,RDM,1,lower,521,1333.0375,0.5309
meta,RDM,1,lower,522,1335.9031,0.5310
meta,RDM,1,lower,523,1338.4377,0.5311
meta,RDM,1,lower,524,1340.8204,0.5313
meta,RDM,1,lower,525,1343.2774,0.5314
meta,RDM,1,lower,526,1345.9324,0.5315
meta,RDM,1,lower,527,1348.4769,0.5317
meta,RDM,1,lower,528,1351.0470,0.5318
meta,RDM,1,lower,529,1353.5844,0.5321
meta,RDM,1,lower,530,1356.2656,0.5322
meta,RDM,1,lower,531,1358.6868,0.5323
meta,RDM,1,lower,532,1361.1354,0.5325
meta,RDM,1,lower,533,1363.7900,0.5327
meta,RDM,1,lower,534,1366.3513,0.5328
meta,RDM,1,lower,535,1368.8108,0.5329
meta,RDM,1,lower,536,1371.1534,0.5331
meta,RDM,1,lower,537,1373.5927,0.5332
meta,RDM,1,lower,538,1376.0543,0.5334
meta,RDM,1,lower,539,1378.4631,0.5337
meta,RDM,1,lower,540,1381.1369,0.5338
meta,RDM,1,lower,541,1383.7017,0.5340
meta,RDM,1,lower,542,1386.0979,0.5341
meta,RDM,1,lower,543,1388.6694,0.5344
meta,RDM,1,lower,544,1391.1715,0.5345
meta,RDM,1,lower,545,1393.7772,0.5346
meta,RDM,1,lower,546,1396.1782,0.5348
meta,RDM,1,lower,547,1398.6076,0.5349
meta,RDM,1,lower,548,1401.1043,0.5351
meta,RDM,1,lower,549,1403.5942,0.5352
meta,RDM,1,lower,550,1406.1884,0.5353
meta,RDM,1,lower,551,1408.7195,0.5354
meta,RDM,1,lower,552,1411.3554,0.5356
meta,RDM,1,lower,553,1413.9299,0.5358
meta,RDM,1,lower,554,1416.6414,0.5359
meta,RDM,1,lower,555,1419.3277,0.5361
meta,RDM,1,lower,556,1422.1641,0.5362
meta,RDM,1,lower,557,1424.6072,0.5364
meta,RDM,1,lower,558,1427.1376,0.5365
meta,RDM,1,lower,559,1429.6671,0.5366
meta,RDM,1,lower,560,1432.0729,0.5368
meta,RDM,1,lower,561,1434.8597,0.5370
meta,RDM,1,lower,562,1437.3991,0.5372
meta,RDM,1,lower,563,1439.9597,0.5374
meta,RDM,1,lower,564,1442.5161,0.5376
meta,RDM,1,lower,565,1445.0646,0.5378
meta,RDM,1,lower,566,1447.5950,0.5379
meta,RDM,1,lower,567,1450.6902,0.5381
meta,RDM,1,lower,568,1453.2372,0.5383
meta,RDM,1,lower,569,1455.7656,0.5385
meta,RDM,1,lower,570,1458.2596,0.5386
meta,RDM,1,lower,571,1460.7396,0.5388
meta,RDM,1,lower,572,1463.2400,0.5390
meta,RDM,1,lower,573,1465.7556,0.5391
meta,RDM,1,lower,574,1468.4572,0.5392
meta,RDM,1,lower,575,1470.8651,0.5394
meta,RDM,1,lower,576,1473.7399,0.5395
meta,RDM,1,lower,577,1476.3672,0.5397
meta,RDM,1,lower,578,1478.9165,0.5399
meta,RDM,1,lower,579,1481.9092,0.5401
meta,RDM,1,lower,580,1484.3811,0.5402
meta,RDM,1,lower,581,1486.9900,0.5404
meta,RDM,1,lower,582,1489.7043,0.5406
meta,RDM,1,lower,583,1492.4515,0.5408
meta,RDM,1,lower,584,1495.0951,0.5409
meta,RDM,1,lower,585,1497.5125,0.5411
meta,RDM,1,lower,586,1499.8790,0.5412
meta,RDM,1,lower,587,1502.8029,0.5414
meta,RDM,1,lower,588,1505.4782,0.5415
meta,RDM,1,lower,589,1508.1842,0.5417
meta,RDM,1,lower,590,1510.8403,0.5418
meta,RDM,1,lower,591,1513.6411,0.5420
meta,RDM,1,lower,592,1516.3926,0.5421
meta,RDM,1,lower,593,1519.0584,0.5422
meta,RDM,1,lower,594,1521.6343,0.5423
meta,RDM,1,lower,595,1524.5611,0.5425
meta,RDM,1,lower,596,1527.3446,0.5426
meta,RDM,1,lower,597,1530.0590,0.5429
meta,RDM,1,lower,598,1532.5888,0.5430
meta,RDM,1,lower,599,1535.2108,0.5431
meta,RDM,1,lower,600,1537.9686,0.5433
meta,RDM,1,lower,601,1540.5483,0.5434
meta,RDM,1,lower,602,1543.0252,0.5436
meta,RDM,1,lower,603,1545.5789,0.5438
meta,RDM,1,lower,604,1548.1229,0.5439
meta,RDM,1,lower,605,1550.5365,0.5441
meta,RDM,1,lower,606,1553.0820,0.5443
meta,RDM,1,lower,607,1555.5494,0.5444
meta,RDM,1,lower,608,1558.2240,0.5446
meta,RDM,1,lower,609,1560.8403,0.5447
meta,RDM,1,lower,610,1563.7020,0.5448
meta,RDM,1,lower,611,1566.2979,0.5449
meta,RDM,1,lower,612,1568.8415,0.5451
meta,RDM,1,lower,613,1571.5437,0.5452
meta,RDM,1,lower,614,1574.2021,0.5454
meta,RDM,1,lower,615,1576.6747,0.5456
meta,RDM,1,lower,616,1579.0534,0.5456
meta,RDM,1,lower,617,1581.6819,0.5457
meta,RDM,1,lower,618,1584.4672,0.5458
meta,RDM,1,lower,619,1587.2227,0.5459
meta,RDM,1,lower,620,1589.6800,0.5460
meta,RDM,1,lower,621,1592.3408,0.5462
meta,RDM,1,lower,622,1595.0675,0.5464
meta,RDM,1,lower,623,1597.7893,0.5466
meta,RDM,1,lower,624,1600.4152,0.5466
meta,RDM,1,lower,625,1603.2534,0.5468
meta,RDM,1,lower,626,1605.9214,0.5469
meta,RDM,1,lower,627,1608.3889,0.5470
meta,RDM,1,lower,628,1610.7274,0.5471
meta,RDM,1,lower,629,1613.2208,0.5472
meta,RDM,1,lower,630,1615.6587,0.5474
meta,RDM,1,lower,631,1618.4077,0.5476
meta,RDM,1,lower,632,1620.9820,0.5476
meta,RDM,1,lower,633,1623.5523,0.5477
meta,RDM,1,lower,634,1626.0309,0.5479
meta,RDM,1,lower,635,1628.5055,0.5480
meta,RDM,1,lower,636,1631.1048,0.5481
meta,RDM,1,lower,637,1633.6896,0.5483
meta,RDM,1,lower,638,1636.2860,0.5484
meta,RDM,1,lower,639,1638.7669,0.5485
meta,RDM,1,lower,640,1641.2347,0.5486
meta,RDM,1,lower,641,1643.9253,0.5487
meta,RDM,1,lower,642,1646.4392,0.5488
meta,RDM,1,lower,643,1649.1214,0.5490
meta,RDM,1,lower,644,1651.8469,0.5491
meta,RDM,1,lower,645,1654.3876,0.5491
meta,RDM,1,lower,646,1657.0151,0.5492
meta,RDM,1,lower,647,1659.8604,0.5493
meta,RDM,1,lower,648,1662.6816,0.5493
meta,RDM,1,lower,649,1665.2984,0.5494
meta,RDM,1,lower,650,1667.9737,0.5495
meta,RDM,1,lower,651,1670.4320,0.5495
meta,RDM,1,lower,652,1673.4579,0.5496
meta,RDM,1,lower,653,1676.0642,0.5497
meta,RDM,1,lower,654,1678.7034,0.5498
meta,RDM,1,lower,655,1681.1491,0.5499
meta,RDM,1,lower,656,1683.6378,0.5500
meta,RDM,1,lower,657,1686.3852,0.5501
meta,RDM,1,lower,658,1689.0915,0.5503
meta,RDM,1,lower,659,1691.6342,0.5504
meta,RDM,1,lower,660,1694.0459,0.5505
meta,RDM,1,lower,661,1696.9872,0.5506
meta,RDM,1,lower,662,1699.4881,0.5507
meta,RDM,1,lower,663,1701.9717,0.5508
meta,RDM,1,lower,664,1704.6227,0.5508
meta,RDM,1,lower,665,1707.7478,0.5509
meta,RDM,1,lower,666,1710.2433,0.5510
meta,RDM,1,lower,667,1712.8971,0.5512
meta,RDM,1,lower,668,1715.4913,0.5512
meta,RDM,1,lower,669,1718.0567,0.5512
meta,RDM,1,lower,670,1720.8723,0.5513
meta,RDM,1,lower,671,1723.3827,0.5514
meta,RDM,1,lower,672,1726.1518,0.5516
meta,RDM,1,lower,673,1728.6413,0.5517
meta,RDM,1,lower,674,1731.5359,0.5517
meta,RDM,1,lower,675,1734.1539,0.5519
meta,RDM,1,lower,676,1736.8638,0.5519
meta,RDM,1,lower,677,1739.2981,0.5521
meta,RDM,1,lower,678,1742.0237,0.5521
meta,RDM,1,lower,679,1744.6038,0.5522
meta,RDM,1,lower,680,1747.1130,0.5523
meta,RDM,1,lower,681,1749.6197,0.5525
meta,RDM,1,lower,682,1752.1977,0.5526
meta,RDM,1,lower,683,1754.9335,0.5526
meta,RDM,1,lower,684,1757.6694,0.5527
meta,RDM,1,lower,685,1760.1928,0.5528
meta,RDM,1,lower,686,1762.8652,0.5529
meta,RDM,1,lower,687,1765.4571,0.5529
meta,RDM,1,lower,688,1768.1227,0.5530
meta,RDM,1,lower,689,1770.8549,0.5531
meta,RDM,1,lower,690,1773.2950,0.5531
meta,RDM,1,lower,691,1775.7708,0.5532
meta,RDM,1,lower,692,1778.5299,0.5532
meta,RDM,1,lower,693,1781.0554,0.5533
meta,RDM,1,lower,694,1783.7056,0.5534
meta,RDM,1,lower,695,1786.1874,0.5535
meta,RDM,1,lower,696,1789.2511,0.5535
meta,RDM,1,lower,697,1791.8206,0.5536
meta,RDM,1,lower,698,1794.3718,0.5538
meta,RDM,1,lower,699,1797.0501,0.5538
meta,RDM,1,lower,700,1799.7773,0.5538
meta,RDM,1,lower,701,1802.5552,0.5539
meta,RDM,1,lower,702,1805.3630,0.5540
meta,RDM,1,lower,703,1808.0700,0.5542
meta,RDM,1,lower,704,1810.6382,0.5542
meta,RDM,1,lower,705,1813.4501,0.5543
meta,RDM,1,lower,706,1816.0440,0.5545
meta,RDM,1,lower,707,1818.7924,0.5546
meta,RDM,1,lower,708,1821.2575,0.5548
meta,RDM,1,lower,709,1823.9223,0.5548
meta,RDM,1,lower,710,1826.6506,0.5549
meta,RDM,1,lower,711,1829.1147,0.5551
meta,RDM,1,lower,712,1831.8127,0.5552
meta,RDM,1,lower,713,1834.4363,0.5553
meta,RDM,1,lower,714,1837.0862,0.5555
meta,RDM,1,lower,715,1839.6653,0.5555
meta,RDM,1,lower,716,1842.2897,0.5557
meta,RDM,1,lower,717,1844.7300,0.5558
meta,RDM,1,lower,718,1847.5775,0.5558
meta,RDM,1,lower,719,1850.1722,0.5559
meta,RDM,1,lower,720,1852.7050,0.5559
meta,RDM,1,lower,721,1855.1059,0.5560
meta,RDM,1,lower,722,1857.9994,0.5561
meta,RDM,1,lower,723,1860.6262,0.5562
meta,RDM,1,lower,724,1863.1698,0.5563
meta,RDM,1,lower,725,1865.9390,0.5563
meta,RDM,1,lower,726,1868.6406,0.5564
meta,RDM,1,lower,727,1871.3499,0.5565
meta,RDM,1,lower,728,1874.1129,0.5567
meta,RDM,1,lower,729,1876.7380,0.5567
meta,RDM,1,lower,730,1879.2917,0.5568
meta,RDM,1,lower,731,1881.8291,0.5568
meta,RDM,1,lower,732,1884.5072,0.5570
meta,RDM,1,lower,733,1886.9334,0.5571
meta,RDM,1,lower,734,1889.3232,0.5571
meta,RDM,1,lower,735,1892.0961,0.5572
meta,RDM,1,lower,736,1894.6343,0.5573
meta,RDM,1,lower,737,1897.3254,0.5574
meta,RDM,1,lower,738,1899.8678,0.5575
meta,RDM,1,lower,739,1902.3805,0.5576
meta,RDM,1,lower,740,1904.9179,0.5577
meta,RDM,1,lower,741,1907.7575,0.5578
meta,RDM,1,lower,742,1910.3669,0.5579
meta,RDM,1,lower,743,1912.8090,0.5579
meta,RDM,1,lower,744,1915.5003,0.5580
meta,RDM,1,lower,745,1918.0585,0.5580
meta,RDM,1,lower,746,1920.6526,0.5582
meta,RDM,1,lower,747,1923.3509,0.5583
meta,RDM,1,lower,748,1925.9330,0.5584
meta,RDM,1,lower,749,1928.5637,0.5584
meta,RDM,1,lower,750,1931.2498,0.5586
meta,RDM,1,lower,751,1933.8932,0.5587
meta,RDM,1,lower,752,1936.4969,0.5588
meta,RDM,1,lower,753,1939.1762,0.5588
meta,RDM,1,lower,754,1941.9176,0.5589
meta,RDM,1,lower,755,1944.5951,0.5589
meta,RDM,1,lower,756,1947.3737,0.5590
meta,RDM,1,lower,757,1950.0701,0.5591
meta,RDM,1,lower,758,1952.7614,0.5592
meta,RDM,1,lower,759,1955.4699,0.5593
meta,RDM,1,lower,760,1958.0579,0.5594
meta,RDM,1,lower,761,1960.7038,0.5594
meta,RDM,1,lower,762,1963.4186,0.5595
meta,RDM,1,lower,763,1966.2937,0.5596
meta,RDM,1,lower,764,1968.7008,0.5597
meta,RDM,1,lower,765,1971.1748,0.5597
meta,RDM,1,lower,766,1974.0618,0.5598
meta,RDM,1,lower,767,1976.7200,0.5599
meta,RDM,1,lower,768,1979.3701,0.5600
meta,RDM,1,lower,769,1981.9848,0.5600
meta,RDM,1,lower,770,1984.5284,0.5601
meta,RDM,1,lower,771,1987.1456,0.5602
meta,RDM,1,lower,772,1989.7869,0.5603
meta,RDM,1,lower,773,1992.3584,0.5603
meta,RDM,1,lower,774,1994.8738,0.5604
meta,RDM,1,lower,775,1997.6985,0.5606
meta,RDM,1,lower,776,2000.2113,0.5607
meta,RDM,1,lower,777,2002.8162,0.5607
meta,RDM,1,lower,778,2005.3526,0.5608
meta,RDM,1,lower,779,2008.0496,0.5609
meta,RDM,1,lower,780,2011.0840,0.5610
meta,RDM,1,lower,781,2013.7482,0.5610
meta,RDM,1,lower,782,2016.2976,0.5609
meta,RDM,1,lower,783,2018.7756,0.5611
meta,RDM,1,lower,784,2021.4418,0.5612
meta,RDM,1,lower,785,2023.9113,0.5613
meta,RDM,1,lower,786,2026.2766,0.5613
meta,RDM,1,lower,787,2029.0279,0.5614
meta,RDM,1,lower,788,2031.4894,0.5615
meta,RDM,1,lower,789,2033.9354,0.5616
meta,RDM,1,lower,790,2036.3355,0.5617
meta,RDM,1,lower,791,2038.7788,0.5616
meta,RDM,1,lower,792,2041.3505,0.5617
meta,RDM,1,lower,793,2043.8088,0.5619
meta,RDM,1,lower,794,2046.2226,0.5619
meta,RDM,1,lower,795,2048.9938,0.5620
meta,RDM,1,lower,796,2051.6398,0.5621
meta,RDM,1,lower,797,2054.2888,0.5622
meta,RDM,1,lower,798,2057.0391,0.5622
meta,RDM,1,lower,799,2059.8559,0.5622
meta,RDM,1,lower,800,2062.4023,0.5624
meta,RDM,1,lower,801,2064.9800,0.5624
meta,RDM,1,lower,802,2067.7523,0.5625
meta,RDM,1,lower,803,2070.2387,0.5626
meta,RDM,1,lower,804,2072.9365,0.5626
meta,RDM,1,lower,805,2075.4797,0.5627
meta,RDM,1,lower,806,2078.0209,0.5628
meta,RDM,1,lower,807,2080.7922,0.5628
meta,RDM,1,lower,808,2083.6389,0.5628
meta,RDM,1,lower,809,2086.2234,0.5630
meta,RDM,1,lower,810,2088.8151,0.5632
meta,RDM,1,lower,811,2091.7033,0.5632
meta,RDM,1,lower,812,2094.4376,0.5633
meta,RDM,1,lower,813,2097.1092,0.5634
meta,RDM,1,lower,814,2099.7293,0.5635
meta,RDM,1,lower,815,2102.3358,0.5635
meta,RDM,1,lower,816,2105.0677,0.5636
meta,RDM,1,lower,817,2107.8528,0.5637
meta,RDM,1,lower,818,2110.4263,0.5638
meta,RDM,1,lower,819,2113.0053,0.5639
meta,RDM,1,lower,820,2115.4716,0.5639
meta,RDM,1,lower,821,2118.3385,0.5639
meta,RDM,1,lower,822,2120.8839,0.5640
meta,RDM,1,lower,823,2123.5206,0.5641
meta,RDM,1,lower,824,2125.9850,0.5642
meta,RDM,1,lower,825,2128.5773,0.5642
meta,RDM,1,lower,826,2131.4586,0.5643
meta,RDM,1,lower,827,2134.0702,0.5645
meta,RDM,1,lower,828,2136.7045,0.5645
meta,RDM,1,lower,829,2139.3573,0.5646
meta,RDM,1,lower,830,2141.9644,0.5647
meta,RDM,1,lower,831,2144.3224,0.5648
meta,RDM,1,lower,832,2147.0485,0.5649
meta,RDM,1,lower,833,2149.6606,0.5649
meta,RDM,1,lower,834,2152.1836,0.5649
meta,RDM,1,lower,835,2154.7927,0.5651
meta,RDM,1,lower,836,2157.5223,0.5651
meta,RDM,1,lower,837,2160.2060,0.5652
meta,RDM,1,lower,838,2162.7677,0.5653
meta,RDM,1,lower,839,2165.2684,0.5654
meta,RDM,1,lower,840,2167.7111,0.5655
meta,RDM,1,lower,841,2170.0563,0.5655
meta,RDM,1,lower,842,2172.7130,0.5657
meta,RDM,1,lower,843,2175.1361,0.5658
meta,RDM,1,lower,844,2177.7291,0.5659
meta,RDM,1,lower,845,2180.2527,0.5660
meta,RDM,1,lower,846,2182.8666,0.5660
meta,RDM,1,lower,847,2185.2771,0.5661
meta,RDM,1,lower,848,2187.7700,0.5663
meta,RDM,1,lower,849,2190.2931,0.5663
meta,RDM,1,lower,850,2192.8219,0.5664
meta,RDM,1,lower,851,2195.4218,0.5665
meta,RDM,1,lower,852,2197.9186,0.5666
meta,RDM,1,lower,853,2200.4988,0.5667
meta,RDM,1,lower,854,2202.9999,0.5668
meta,RDM,1,lower,855,2205.8099,0.5670
meta,RDM,1,lower,856,2208.3837,0.5671
meta,RDM,1,lower,857,2210.9156,0.5671
meta,RDM,1,lower,858,2213.2525,0.5673
meta,RDM,1,lower,859,2215.8139,0.5674
meta,RDM,1,lower,860,2218.3140,0.5675
meta,RDM,1,lower,861,2220.8896,0.5675
meta,RDM,1,lower,862,2223.4128,0.5676
meta,RDM,1,lower,863,2225.7692,0.5678
meta,RDM,1,lower,864,2228.2171,0.5679
meta,RDM,1,lower,865,2230.8285,0.5680
meta,RDM,1,lower,866,2233.2960,0.5680
meta,RDM,1,lower,867,2235.9811,0.5682
meta,RDM,1,lower,868,2238.4196,0.5683
meta,RDM,1,lower,869,2240.8740,0.5683
meta,RDM,1,lower,870,2243.4267,0.5683
meta,RDM,1,lower,871,2246.2860,0.5684
meta,RDM,1,lower,872,2248.6626,0.5687
meta,RDM,1,lower,873,2251.1217,0.5687
meta,RDM,1,lower,874,2253.5843,0.5686
meta,RDM,1,lower,875,2256.0680,0.5688
meta,RDM,1,lower,876,2258.5839,0.5690
meta,RDM,1,lower,877,2261.0923,0.5690
meta,RDM,1,lower,878,2263.5259,0.5690
meta,RDM,1,lower,879,2266.0290,0.5690
meta,RDM,1,lower,880,2268.5982,0.5692
meta,RDM,1,lower,881,2271.1704,0.5692
meta,RDM,1,lower,882,2273.5828,0.5693
meta,RDM,1,lower,883,2275.9166,0.5694
meta,RDM,1,lower,884,2278.6156,0.5695
