arctic25,2,1916,123.3162,0.9599
arctic25,2,1917,123.3805,0.9599
arctic25,2,1918,123.4451,0.9599
arctic25,2,1919,123.5091,0.9599
arctic25,2,1920,123.5740,0.9599
arctic25,2,1921,123.6378,0.9599
arctic25,2,1922,123.7021,0.9599
arctic25,2,1923,123.7678,0.9599
arctic25,2,1924,123.8320,0.9599
arctic25,2,1925,123.8963,0.9599
arctic25,2,1926,123.9602,0.9599
arctic25,2,1927,124.0248,0.9599
arctic25,2,1928,124.0895,0.9599
arctic25,2,1929,124.1533,0.9599
arctic25,2,1930,124.2176,0.9599
arctic25,2,1931,124.2819,0.9599
arctic25,2,1932,124.3460,0.9599
arctic25,2,1933,124.4105,0.9599
arctic25,2,1934,124.4744,0.9599
arctic25,2,1935,124.5390,0.9599
arctic25,2,1936,124.6029,0.9599
arctic25,2,1937,124.6678,0.9599
arctic25,2,1938,124.7322,0.9599
arctic25,2,1939,124.7969,0.9599
arctic25,2,1940,124.8607,0.9599
arctic25,2,1941,124.9253,0.9599
arctic25,2,1942,124.9890,0.9599
arctic25,2,1943,125.0546,0.9599
arctic25,2,1944,125.1192,0.9599
arctic25,2,1945,125.1831,0.9599
arctic25,2,1946,125.2474,0.9599
arctic25,2,1947,125.3115,0.9599
arctic25,2,1948,125.3759,0.9599
arctic25,2,1949,125.4407,0.9599
arctic25,2,1950,125.5047,0.9599
arctic25,2,1951,125.5691,0.9599
arctic25,2,1952,125.6332,0.9599
arctic25,2,1953,125.6973,0.9599
arctic25,2,1954,125.7615,0.9599
arctic25,2,1955,125.8255,0.9599
arctic25,2,1956,125.8900,0.9598
arctic25,2,1957,125.9538,0.9598
arctic25,2,1958,126.0182,0.9598
arctic25,2,1959,126.0823,0.9598
arctic25,2,1960,126.1464,0.9598
arctic25,2,1961,126.2112,0.9607
arctic25,2,1962,126.2753,0.9607
arctic25,2,1963,126.3395,0.9607
arctic25,2,1964,126.4043,0.9607
arctic25,2,1965,126.4681,0.9607
arctic25,2,1966,126.5327,0.9607
arctic25,2,1967,126.5966,0.9607
arctic25,2,1968,126.6614,0.9607
arctic25,2,1969,126.7254,0.9607
arctic25,2,1970,126.7897,0.9607
arctic25,2,1971,126.8539,0.9607
arctic25,2,1972,126.9180,0.9607
arctic25,2,1973,126.9823,0.9607
arctic25,2,1974,127.0466,0.9607
arctic25,2,1975,127.1112,0.9607
arctic25,2,1976,127.1750,0.9607
arctic25,2,1977,127.2394,0.9607
arctic25,2,1978,127.3040,0.9607
arctic25,2,1979,127.3687,0.9607
arctic25,2,1980,127.4326,0.9607
arctic25,2,1981,127.4975,0.9607
arctic25,2,1982,127.5616,0.9607
arctic25,2,1983,127.6258,0.9607
arctic25,2,1984,127.6898,0.9607
arctic25,2,1985,127.7545,0.9607
arctic25,2,1986,127.8183,0.9607
arctic25,2,1987,127.8831,0.9607
arctic25,2,1988,127.9471,0.9607
arctic25,2,1989,128.0126,0.9607
arctic25,2,1990,128.0773,0.9607
arctic25,2,1991,128.1411,0.9607
arctic25,2,1992,128.2053,0.9607
arctic25,2,1993,128.2693,0.9607
arctic25,2,1994,128.3337,0.9607
arctic25,2,1995,128.3983,0.9607
arctic25,2,1996,128.4625,0.9607
arctic25,2,1997,128.5264,0.9607
arctic25,2,1998,128.5908,0.9607
arctic25,2,1999,128.6562,0.9607
oral,2,001,0.0606,0.0008
oral,2,002,0.1182,0.0120
oral,2,003,0.1762,0.1776
oral,2,004,0.2353,0.1776
oral,2,005,0.2936,0.1776
oral,2,006,0.3514,0.1776
oral,2,007,0.4090,0.1776
oral,2,008,0.4659,0.1776
oral,2,009,0.5229,0.4386
oral,2,010,0.5803,0.4386
oral,2,011,0.6382,0.4511
oral,2,012,0.6955,0.4511
oral,2,013,0.7527,0.4511
oral,2,014,0.8096,0.4511
oral,2,015,0.8673,0.4511
oral,2,016,0.9251,0.4511
oral,2,017,0.9831,0.4511
oral,2,018,1.0408,0.4511
oral,2,019,1.0977,0.4511
oral,2,020,1.1555,0.4511
oral,2,021,1.2138,0.4511
oral,2,022,1.2714,0.4511
oral,2,023,1.3290,0.4511
oral,2,024,1.3863,0.4511
oral,2,025,1.4429,0.4511
oral,2,026,1.5000,0.4511
oral,2,027,1.5577,0.4511
oral,2,028,1.6155,0.4511
oral,2,029,1.6747,0.4511
oral,2,030,1.7322,0.4511
oral,2,031,1.7897,0.4511
oral,2,032,1.8468,0.4511
oral,2,033,1.9060,0.4511
oral,2,034,1.9634,0.4511
oral,2,035,2.0205,0.4511
oral,2,036,2.0778,0.4511
oral,2,037,2.1350,0.4511
oral,2,038,2.1919,0.4511
oral,2,039,2.2491,0.4511
oral,2,040,2.3065,0.4511
oral,2,041,2.3640,0.4511
oral,2,042,2.4213,0.4511
oral,2,043,2.4784,0.4511
oral,2,044,2.5354,0.4511
oral,2,045,2.5924,0.4511
oral,2,046,2.6499,0.5011
oral,2,047,2.7089,0.5011
oral,2,048,2.7679,0.5011
oral,2,049,2.8250,0.5011
oral,2,050,2.8818,0.5011
oral,2,051,2.9393,0.5011
oral,2,052,2.9968,0.5011
oral,2,053,3.0543,0.5011
oral,2,054,3.1117,0.5011
oral,2,055,3.1690,0.5011
oral,2,056,3.2262,0.5011
oral,2,057,3.2833,0.5011
oral,2,058,3.3406,0.5011
oral,2,059,3.3980,0.5011
oral,2,060,3.4555,0.5011
oral,2,061,3.5146,0.5011
oral,2,062,3.5734,0.5011
oral,2,063,3.6299,0.5038
oral,2,064,3.6869,0.5038
oral,2,065,3.7445,0.5038
oral,2,066,3.8016,0.5063
oral,2,067,3.8587,0.5063
oral,2,068,3.9159,0.5063
oral,2,069,3.9733,0.5063
oral,2,070,4.0306,0.5316
oral,2,071,4.0879,0.5341
oral,2,072,4.1454,0.5341
oral,2,073,4.2052,0.5341
oral,2,074,4.2635,0.5341
oral,2,075,4.3215,0.5681
oral,2,076,4.3787,0.5681
oral,2,077,4.4355,0.5681
oral,2,078,4.4930,0.5667
oral,2,079,4.5504,0.5667
oral,2,080,4.6076,0.5747
oral,2,081,4.6649,0.5747
oral,2,082,4.7221,0.5747
oral,2,083,4.7795,0.5747
oral,2,084,4.8369,0.5747
oral,2,085,4.8958,0.5747
oral,2,086,4.9534,0.5836
oral,2,087,5.0104,0.6057
oral,2,088,5.0675,0.6057
oral,2,089,5.1269,0.6057
oral,2,090,5.1843,0.6057
oral,2,091,5.2409,0.6139
oral,2,092,5.2999,0.6139
oral,2,093,5.3586,0.6139
oral,2,094,5.4160,0.6139
oral,2,095,5.4732,0.6139
oral,2,096,5.5301,0.6181
oral,2,097,5.5872,0.6217
oral,2,098,5.6446,0.6217
oral,2,099,5.7033,0.6217
oral,2,100,5.7603,0.6217
oral,2,101,5.8173,0.6292
oral,2,102,5.8759,0.6292
oral,2,103,5.9348,0.6292
oral,2,104,5.9924,0.6292
oral,2,105,6.0500,0.6292
oral,2,106,6.1076,0.6292
oral,2,107,6.1641,0.6292
oral,2,108,6.2212,0.6558
oral,2,109,6.2797,0.6626
oral,2,110,6.3375,0.6626
oral,2,111,6.3966,0.6626
oral,2,112,6.4553,0.6626
oral,2,113,6.5133,0.6623
oral,2,114,6.5708,0.6623
oral,2,115,6.6285,0.6687
oral,2,116,6.6857,0.6687
oral,2,117,6.7452,0.6687
oral,2,118,6.8026,0.6687
oral,2,119,6.8596,0.6703
oral,2,120,6.9168,0.6703
oral,2,121,6.9755,0.6703
oral,2,122,7.0329,0.6796
oral,2,123,7.0899,0.6796
oral,2,124,7.1473,0.6796
oral,2,125,7.2050,0.6796
oral,2,126,7.2626,0.6796
oral,2,127,7.3202,0.6796
oral,2,128,7.3777,0.6796
oral,2,129,7.4359,0.6796
oral,2,130,7.4933,0.6796
oral,2,131,7.5517,0.6804
oral,2,132,7.6089,0.6845
oral,2,133,7.6678,0.6845
oral,2,134,7.7264,0.6845
oral,2,135,7.7835,0.6845
oral,2,136,7.8402,0.6845
oral,2,137,7.8972,0.6845
oral,2,138,7.9543,0.6845
oral,2,139,8.0114,0.6845
oral,2,140,8.0688,0.6845
oral,2,141,8.1263,0.6845
oral,2,142,8.1845,0.6845
oral,2,143,8.2418,0.6845
oral,2,144,8.2989,0.6887
oral,2,145,8.3568,0.6887
oral,2,146,8.4141,0.6887
oral,2,147,8.4713,0.6887
oral,2,148,8.5299,0.6887
oral,2,149,8.5886,0.6887
oral,2,150,8.6458,0.6887
oral,2,151,8.7025,0.6887
oral,2,152,8.7599,0.6887
oral,2,153,8.8175,0.6887
oral,2,154,8.8748,0.6887
oral,2,155,8.9323,0.6887
oral,2,156,8.9890,0.6887
oral,2,157,9.0464,0.6887
oral,2,158,9.1041,0.6887
oral,2,159,9.1619,0.6887
oral,2,160,9.2193,0.6887
oral,2,161,9.2768,0.6887
oral,2,162,9.3354,0.6887
oral,2,163,9.3928,0.6887
oral,2,164,9.4495,0.6887
oral,2,165,9.5065,0.6887
oral,2,166,9.5646,0.6887
oral,2,167,9.6224,0.6887
oral,2,168,9.6799,0.6887
oral,2,169,9.7376,0.6887
oral,2,170,9.7953,0.6887
oral,2,171,9.8526,0.6887
oral,2,172,9.9110,0.6887
oral,2,173,9.9687,0.6887
oral,2,174,10.0260,0.6887
oral,2,175,10.0835,0.6887
oral,2,176,10.1406,0.6887
oral,2,177,10.1991,0.6887
oral,2,178,10.2579,0.6887
oral,2,179,10.3153,0.6887
oral,2,180,10.3734,0.6887
oral,2,181,10.4306,0.6887
oral,2,182,10.4872,0.6887
oral,2,183,10.5438,0.6887
oral,2,184,10.6011,0.6887
oral,2,185,10.6587,0.6887
oral,2,186,10.7188,0.6887
oral,2,187,10.7759,0.6913
oral,2,188,10.8321,0.6913
oral,2,189,10.8893,0.6913
oral,2,190,10.9474,0.6913
oral,2,191,11.0058,0.6913
oral,2,192,11.0633,0.6913
oral,2,193,11.1207,0.6913
oral,2,194,11.1776,0.6913
oral,2,195,11.2344,0.6913
oral,2,196,11.2913,0.6913
oral,2,197,11.3487,0.6913
oral,2,198,11.4062,0.6913
oral,2,199,11.4640,0.6920
oral,2,200,11.5217,0.6920
oral,2,201,11.5785,0.6920
oral,2,202,11.6356,0.6920
oral,2,203,11.6932,0.6920
oral,2,204,11.7511,0.6920
oral,2,205,11.8089,0.6920
oral,2,206,11.8664,0.6920
oral,2,207,11.9233,0.6920
oral,2,208,11.9798,0.6920
oral,2,209,12.0368,0.6973
oral,2,210,12.0942,0.6973
oral,2,211,12.1517,0.6973
oral,2,212,12.2105,0.7002
oral,2,213,12.2683,0.7002
oral,2,214,12.3275,0.7002
oral,2,215,12.3847,0.7002
oral,2,216,12.4423,0.7026
oral,2,217,12.5000,0.7026
oral,2,218,12.5577,0.7109
oral,2,219,12.6152,0.7109
oral,2,220,12.6728,0.7109
oral,2,221,12.7302,0.7109
oral,2,222,12.7880,0.7109
oral,2,223,12.8454,0.7109
oral,2,224,12.9027,0.7109
oral,2,225,12.9599,0.7109
oral,2,226,13.0170,0.7129
oral,2,227,13.0746,0.7141
oral,2,228,13.1342,0.7141
oral,2,229,13.1916,0.7141
oral,2,230,13.2485,0.7141
oral,2,231,13.3062,0.7175
oral,2,232,13.3633,0.7175
oral,2,233,13.4203,0.7219
oral,2,234,13.4778,0.7264
oral,2,235,13.5355,0.7264
oral,2,236,13.5930,0.7264
oral,2,237,13.6503,0.7264
oral,2,238,13.7076,0.7264
oral,2,239,13.7647,0.7264
oral,2,240,13.8222,0.7277
oral,2,241,13.8794,0.7281
oral,2,242,13.9369,0.7281
oral,2,243,13.9944,0.7304
oral,2,244,14.0519,0.7304
oral,2,245,14.1093,0.7304
oral,2,246,14.1666,0.7304
oral,2,247,14.2241,0.7304
oral,2,248,14.2811,0.7304
oral,2,249,14.3386,0.7304
oral,2,250,14.3965,0.7304
oral,2,251,14.4536,0.7304
oral,2,252,14.5111,0.7304
oral,2,253,14.5697,0.7304
oral,2,254,14.6272,0.7304
oral,2,255,14.6843,0.7304
oral,2,256,14.7434,0.7304
oral,2,257,14.8002,0.7304
oral,2,258,14.8572,0.7304
oral,2,259,14.9148,0.7304
oral,2,260,14.9722,0.7304
oral,2,261,15.0292,0.7333
oral,2,262,15.0865,0.7371
oral,2,263,15.1438,0.7371
oral,2,264,15.2011,0.7371
oral,2,265,15.2587,0.7371
oral,2,266,15.3175,0.7371
oral,2,267,15.3749,0.7371
oral,2,268,15.4322,0.7371
oral,2,269,15.4904,0.7371
oral,2,270,15.5474,0.7371
oral,2,271,15.6046,0.7371
oral,2,272,15.6618,0.7371
oral,2,273,15.7205,0.7371
oral,2,274,15.7789,0.7371
oral,2,275,15.8363,0.7371
oral,2,276,15.8932,0.7371
oral,2,277,15.9509,0.7371
oral,2,278,16.0079,0.7371
oral,2,279,16.0661,0.7371
oral,2,280,16.1238,0.7371
oral,2,281,16.1813,0.7371
oral,2,282,16.2385,0.7371
oral,2,283,16.2981,0.7371
oral,2,284,16.3555,0.7388
oral,2,285,16.4126,0.7388
oral,2,286,16.4701,0.7388
oral,2,287,16.5278,0.7388
oral,2,288,16.5863,0.7388
oral,2,289,16.6436,0.7388
oral,2,290,16.7005,0.7388
oral,2,291,16.7581,0.7388
oral,2,292,16.8161,0.7388
oral,2,293,16.8747,0.7388
oral,2,294,16.9320,0.7388
oral,2,295,16.9898,0.7388
oral,2,296,17.0472,0.7388
oral,2,297,17.1067,0.7388
oral,2,298,17.1638,0.7388
oral,2,299,17.2207,0.7388
oral,2,300,17.2782,0.7388
oral,2,301,17.3352,0.7388
oral,2,302,17.3922,0.7431
oral,2,303,17.4494,0.7457
oral,2,304,17.5077,0.7457
oral,2,305,17.5653,0.7457
oral,2,306,17.6225,0.7457
oral,2,307,17.6801,0.7457
oral,2,308,17.7383,0.7457
oral,2,309,17.7958,0.7457
oral,2,310,17.8544,0.7457
oral,2,311,17.9124,0.7457
oral,2,312,17.9695,0.7457
oral,2,313,18.0261,0.7457
oral,2,314,18.0832,0.7457
oral,2,315,18.1408,0.7457
oral,2,316,18.1983,0.7457
oral,2,317,18.2557,0.7457
oral,2,318,18.3131,0.7457
oral,2,319,18.3711,0.7457
oral,2,320,18.4282,0.7457
oral,2,321,18.4848,0.7457
oral,2,322,18.5419,0.7457
oral,2,323,18.5993,0.7457
oral,2,324,18.6565,0.7457
oral,2,325,18.7172,0.7457
oral,2,326,18.7746,0.7457
oral,2,327,18.8319,0.7457
oral,2,328,18.8894,0.7457
oral,2,329,18.9478,0.7457
oral,2,330,19.0054,0.7457
oral,2,331,19.0636,0.7457
oral,2,332,19.1213,0.7457
oral,2,333,19.1793,0.7457
oral,2,334,19.2375,0.7457
oral,2,335,19.2943,0.7457
oral,2,336,19.3543,0.7493
oral,2,337,19.4122,0.7493
oral,2,338,19.4704,0.7493
oral,2,339,19.5296,0.7493
oral,2,340,19.5864,0.7493
oral,2,341,19.6439,0.7493
oral,2,342,19.7011,0.7493
oral,2,343,19.7587,0.7493
oral,2,344,19.8166,0.7521
oral,2,345,19.8742,0.7521
oral,2,346,19.9313,0.7521
oral,2,347,19.9891,0.7521
oral,2,348,20.0470,0.7521
oral,2,349,20.1047,0.7521
oral,2,350,20.1627,0.7521
oral,2,351,20.2203,0.7521
oral,2,352,20.2776,0.7533
oral,2,353,20.3352,0.7545
oral,2,354,20.3928,0.7545
oral,2,355,20.4505,0.7545
oral,2,356,20.5084,0.7545
oral,2,357,20.5661,0.7545
oral,2,358,20.6234,0.7545
oral,2,359,20.6806,0.7545
oral,2,360,20.7377,0.7545
oral,2,361,20.7953,0.7545
oral,2,362,20.8542,0.7545
oral,2,363,20.9120,0.7545
oral,2,364,20.9691,0.7545
oral,2,365,21.0265,0.7558
oral,2,366,21.0849,0.7558
oral,2,367,21.1420,0.7558
oral,2,368,21.1991,0.7558
oral,2,369,21.2569,0.7558
oral,2,370,21.3163,0.7558
oral,2,371,21.3743,0.7558
oral,2,372,21.4321,0.7558
oral,2,373,21.4911,0.7558
oral,2,374,21.5491,0.7558
oral,2,375,21.6068,0.7576
oral,2,376,21.6642,0.7576
oral,2,377,21.7212,0.7576
oral,2,378,21.7783,0.7582
oral,2,379,21.8366,0.7584
oral,2,380,21.8956,0.7584
oral,2,381,21.9537,0.7584
oral,2,382,22.0124,0.7584
oral,2,383,22.0704,0.7590
oral,2,384,22.1280,0.7590
oral,2,385,22.1855,0.7590
oral,2,386,22.2424,0.7590
oral,2,387,22.2995,0.7590
oral,2,388,22.3572,0.7590
oral,2,389,22.4149,0.7590
oral,2,390,22.4721,0.7612
oral,2,391,22.5314,0.7612
oral,2,392,22.5890,0.7612
oral,2,393,22.6472,0.7612
oral,2,394,22.7067,0.7612
oral,2,395,22.7640,0.7612
oral,2,396,22.8209,0.7617
oral,2,397,22.8781,0.7617
oral,2,398,22.9359,0.7617
oral,2,399,22.9932,0.7617
oral,2,400,23.0503,0.7617
oral,2,401,23.1076,0.7617
oral,2,402,23.1645,0.7617
oral,2,403,23.2216,0.7617
oral,2,404,23.2791,0.7617
oral,2,405,23.3366,0.7617
oral,2,406,23.3946,0.7617
oral,2,407,23.4535,0.7628
oral,2,408,23.5125,0.7628
oral,2,409,23.5696,0.7628
oral,2,410,23.6278,0.7628
oral,2,411,23.6852,0.7628
oral,2,412,23.7424,0.7632
oral,2,413,23.8002,0.7648
oral,2,414,23.8576,0.7648
oral,2,415,23.9151,0.7648
oral,2,416,23.9727,0.7648
oral,2,417,24.0301,0.7648
oral,2,418,24.0873,0.7648
oral,2,419,24.1448,0.7648
oral,2,420,24.2027,0.7648
oral,2,421,24.2601,0.7648
oral,2,422,24.3180,0.7648
oral,2,423,24.3752,0.7648
oral,2,424,24.4325,0.7648
oral,2,425,24.4903,0.7648
oral,2,426,24.5475,0.7648
oral,2,427,24.6044,0.7648
oral,2,428,24.6617,0.7648
oral,2,429,24.7191,0.7648
oral,2,430,24.7776,0.7648
oral,2,431,24.8350,0.7648
oral,2,432,24.8919,0.7648
oral,2,433,24.9488,0.7648
oral,2,434,25.0063,0.7648
oral,2,435,25.0648,0.7648
oral,2,436,25.1239,0.7648
oral,2,437,25.1809,0.7648
oral,2,438,25.2380,0.7664
oral,2,439,25.2959,0.7664
oral,2,440,25.3550,0.7664
oral,2,441,25.4126,0.7664
oral,2,442,25.4707,0.7664
oral,2,443,25.5277,0.7664
oral,2,444,25.5848,0.7664
oral,2,445,25.6421,0.7664
oral,2,446,25.6995,0.7664
oral,2,447,25.7570,0.7664
oral,2,448,25.8146,0.7664
oral,2,449,25.8722,0.7664
oral,2,450,25.9318,0.7664
oral,2,451,25.9900,0.7664
oral,2,452,26.0474,0.7664
oral,2,453,26.1047,0.7664
oral,2,454,26.1618,0.7664
oral,2,455,26.2187,0.7664
oral,2,456,26.2757,0.7664
oral,2,457,26.3326,0.7664
oral,2,458,26.3897,0.7664
oral,2,459,26.4471,0.7664
oral,2,460,26.5050,0.7664
oral,2,461,26.5629,0.7664
oral,2,462,26.6200,0.7664
oral,2,463,26.6769,0.7664
oral,2,464,26.7362,0.7664
oral,2,465,26.7935,0.7664
oral,2,466,26.8505,0.7664
oral,2,467,26.9084,0.7664
oral,2,468,26.9669,0.7664
oral,2,469,27.0242,0.7664
oral,2,470,27.0822,0.7664
oral,2,471,27.1400,0.7664
oral,2,472,27.1981,0.7664
oral,2,473,27.2566,0.7664
oral,2,474,27.3141,0.7664
oral,2,475,27.3713,0.7664
oral,2,476,27.4285,0.7664
oral,2,477,27.4864,0.7664
oral,2,478,27.5440,0.7664
oral,2,479,27.6009,0.7664
oral,2,480,27.6583,0.7664
oral,2,481,27.7157,0.7664
oral,2,482,27.7738,0.7664
oral,2,483,27.8313,0.7664
oral,2,484,27.8887,0.7664
oral,2,485,27.9460,0.7664
oral,2,486,28.0043,0.7664
oral,2,487,28.0619,0.7664
oral,2,488,28.1193,0.7664
oral,2,489,28.1768,0.7664
oral,2,490,28.2341,0.7664
oral,2,491,28.2938,0.7664
oral,2,492,28.3511,0.7664
oral,2,493,28.4079,0.7664
oral,2,494,28.4651,0.7664
oral,2,495,28.5224,0.7664
oral,2,496,28.5793,0.7664
oral,2,497,28.6364,0.7664
oral,2,498,28.6938,0.7664
oral,2,499,28.7523,0.7664
oral,2,500,28.8105,0.7664
oral,2,501,28.8675,0.7664
oral,2,502,28.9245,0.7664
oral,2,503,28.9828,0.7664
oral,2,504,29.0401,0.7664
oral,2,505,29.1007,0.7664
oral,2,506,29.1582,0.7664
oral,2,507,29.2157,0.7664
oral,2,508,29.2727,0.7664
oral,2,509,29.3301,0.7664
oral,2,510,29.3884,0.7664
oral,2,511,29.4472,0.7664
oral,2,512,29.5046,0.7664
oral,2,513,29.5618,0.7669
oral,2,514,29.6190,0.7669
oral,2,515,29.6769,0.7669
oral,2,516,29.7345,0.7669
oral,2,517,29.7923,0.7669
oral,2,518,29.8501,0.7669
oral,2,519,29.9107,0.7669
oral,2,520,29.9676,0.7669
oral,2,521,30.0257,0.7669
oral,2,522,30.0831,0.7669
oral,2,523,30.1410,0.7669
oral,2,524,30.1988,0.7669
oral,2,525,30.2572,0.7669
oral,2,526,30.3154,0.7669
oral,2,527,30.3733,0.7669
oral,2,528,30.4322,0.7669
oral,2,529,30.4903,0.7669
oral,2,530,30.5474,0.7669
oral,2,531,30.6045,0.7669
oral,2,532,30.6619,0.7669
oral,2,533,30.7196,0.7669
oral,2,534,30.7769,0.7669
oral,2,535,30.8351,0.7669
oral,2,536,30.8936,0.7669
oral,2,537,30.9511,0.7669
oral,2,538,31.0082,0.7669
oral,2,539,31.0651,0.7669
oral,2,540,31.1220,0.7669
oral,2,541,31.1791,0.7669
oral,2,542,31.2362,0.7669
oral,2,543,31.2930,0.7669
oral,2,544,31.3502,0.7669
oral,2,545,31.4079,0.7669
oral,2,546,31.4655,0.7669
oral,2,547,31.5234,0.7669
oral,2,548,31.5807,0.7669
oral,2,549,31.6381,0.7669
oral,2,550,31.6950,0.7669
oral,2,551,31.7533,0.7669
oral,2,552,31.8105,0.7669
oral,2,553,31.8675,0.7669
oral,2,554,31.9245,0.7669
oral,2,555,31.9821,0.7669
oral,2,556,32.0406,0.7669
oral,2,557,32.0987,0.7669
oral,2,558,32.1564,0.7669
oral,2,559,32.2136,0.7669
oral,2,560,32.2705,0.7669
oral,2,561,32.3282,0.7669
oral,2,562,32.3854,0.7669
oral,2,563,32.4429,0.7669
oral,2,564,32.5001,0.7669
oral,2,565,32.5570,0.7669
oral,2,566,32.6145,0.7669
oral,2,567,32.6721,0.7669
oral,2,568,32.7293,0.7669
oral,2,569,32.7868,0.7669
oral,2,570,32.8442,0.7669
oral,2,571,32.9019,0.7669
oral,2,572,32.9590,0.7669
oral,2,573,33.0166,0.7669
oral,2,574,33.0755,0.7669
oral,2,575,33.1342,0.7669
oral,2,576,33.1915,0.7669
oral,2,577,33.2482,0.7669
oral,2,578,33.3054,0.7669
oral,2,579,33.3627,0.7669
oral,2,580,33.4200,0.7669
oral,2,581,33.4775,0.7669
oral,2,582,33.5351,0.7669
oral,2,583,33.5929,0.7669
oral,2,584,33.6506,0.7669
oral,2,585,33.7082,0.7669
oral,2,586,33.7656,0.7669
oral,2,587,33.8232,0.7669
oral,2,588,33.8816,0.7669
oral,2,589,33.9416,0.7669
oral,2,590,33.9984,0.7669
oral,2,591,34.0551,0.7669
oral,2,592,34.1125,0.7669
oral,2,593,34.1699,0.7669
oral,2,594,34.2271,0.7733
oral,2,595,34.2849,0.7733
oral,2,596,34.3423,0.7733
oral,2,597,34.4008,0.7733
oral,2,598,34.4582,0.7733
oral,2,599,34.5151,0.7733
oral,2,600,34.5723,0.7751
oral,2,601,34.6300,0.7751
oral,2,602,34.6874,0.7751
oral,2,603,34.7449,0.7751
oral,2,604,34.8025,0.7751
oral,2,605,34.8602,0.7751
oral,2,606,34.9182,0.7751
oral,2,607,34.9754,0.7751
oral,2,608,35.0328,0.7745
oral,2,609,35.0900,0.7745
oral,2,610,35.1484,0.7745
oral,2,611,35.2071,0.7770
oral,2,612,35.2643,0.7770
oral,2,613,35.3211,0.7770
oral,2,614,35.3784,0.7770
oral,2,615,35.4360,0.7770
oral,2,616,35.4949,0.7770
oral,2,617,35.5520,0.7770
oral,2,618,35.6090,0.7770
oral,2,619,35.6662,0.7780
oral,2,620,35.7241,0.7780
oral,2,621,35.7815,0.7780
oral,2,622,35.8386,0.7780
oral,2,623,35.8956,0.7784
oral,2,624,35.9528,0.7784
oral,2,625,36.0103,0.7784
oral,2,626,36.0676,0.7784
oral,2,627,36.1248,0.7784
oral,2,628,36.1819,0.7784
oral,2,629,36.2398,0.7784
oral,2,630,36.2985,0.7784
oral,2,631,36.3553,0.7789
oral,2,632,36.4123,0.7789
oral,2,633,36.4705,0.7789
oral,2,634,36.5278,0.7789
oral,2,635,36.5850,0.7789
oral,2,636,36.6430,0.7789
oral,2,637,36.7007,0.7789
oral,2,638,36.7575,0.7789
oral,2,639,36.8149,0.7789
oral,2,640,36.8722,0.7789
oral,2,641,36.9295,0.7789
oral,2,642,36.9866,0.7789
oral,2,643,37.0442,0.7797
oral,2,644,37.1048,0.7797
oral,2,645,37.1624,0.7797
oral,2,646,37.2196,0.7797
oral,2,647,37.2770,0.7797
oral,2,648,37.3340,0.7797
oral,2,649,37.3918,0.7797
oral,2,650,37.4491,0.7800
oral,2,651,37.5065,0.7802
oral,2,652,37.5635,0.7802
oral,2,653,37.6204,0.7802
oral,2,654,37.6783,0.7802
oral,2,655,37.7359,0.7802
oral,2,656,37.7959,0.7802
oral,2,657,37.8531,0.7802
oral,2,658,37.9108,0.7802
oral,2,659,37.9682,0.7804
oral,2,660,38.0250,0.7804
oral,2,661,38.0826,0.7804
oral,2,662,38.1410,0.7804
oral,2,663,38.2007,0.7804
oral,2,664,38.2577,0.7804
oral,2,665,38.3145,0.7807
oral,2,666,38.3713,0.7811
oral,2,667,38.4288,0.7811
oral,2,668,38.4866,0.7811
oral,2,669,38.5445,0.7811
oral,2,670,38.6014,0.7816
oral,2,671,38.6581,0.7816
oral,2,672,38.7156,0.7816
oral,2,673,38.7731,0.7816
oral,2,674,38.8311,0.7816
oral,2,675,38.8913,0.7816
oral,2,676,38.9490,0.7816
oral,2,677,39.0060,0.7816
oral,2,678,39.0631,0.7816
oral,2,679,39.1204,0.7816
oral,2,680,39.1780,0.7820
oral,2,681,39.2356,0.7820
oral,2,682,39.2931,0.7820
oral,2,683,39.3506,0.7820
oral,2,684,39.4078,0.7820
oral,2,685,39.4653,0.7820
oral,2,686,39.5240,0.7820
oral,2,687,39.5815,0.7820
oral,2,688,39.6388,0.7820
oral,2,689,39.6963,0.7822
oral,2,690,39.7538,0.7825
oral,2,691,39.8110,0.7825
oral,2,692,39.8684,0.7825
oral,2,693,39.9258,0.7827
oral,2,694,39.9831,0.7827
oral,2,695,40.0403,0.7827
oral,2,696,40.0975,0.7827
oral,2,697,40.1548,0.7829
oral,2,698,40.2118,0.7829
oral,2,699,40.2691,0.7829
oral,2,700,40.3277,0.7829
oral,2,701,40.3854,0.7829
oral,2,702,40.4429,0.7829
oral,2,703,40.5001,0.7832
oral,2,704,40.5575,0.7832
oral,2,705,40.6151,0.7832
oral,2,706,40.6737,0.7832
oral,2,707,40.7312,0.7832
oral,2,708,40.7882,0.7832
oral,2,709,40.8454,0.7834
oral,2,710,40.9027,0.7836
oral,2,711,40.9615,0.7837
oral,2,712,41.0188,0.7837
oral,2,713,41.0758,0.7837
oral,2,714,41.1337,0.7837
oral,2,715,41.1910,0.7837
oral,2,716,41.2483,0.7837
oral,2,717,41.3059,0.7837
oral,2,718,41.3637,0.7840
oral,2,719,41.4223,0.7840
oral,2,720,41.4796,0.7840
oral,2,721,41.5366,0.7840
oral,2,722,41.5939,0.7840
oral,2,723,41.6518,0.7841
oral,2,724,41.7093,0.7841
