Dataset,Method,Epoch,Time (seconds),Accuracy
oral,CAGNET-1D,1,803,78.0405,0.7649
oral,CAGNET-1D,1,804,78.1377,0.7634
oral,CAGNET-1D,1,805,78.2351,0.7643
oral,CAGNET-1D,1,806,78.3324,0.7650
oral,CAGNET-1D,1,807,78.4298,0.7642
oral,CAGNET-1D,1,808,78.5270,0.7646
oral,CAGNET-1D,1,809,78.6241,0.7651
oral,CAGNET-1D,1,810,78.7214,0.7648
oral,CAGNET-1D,1,811,78.8184,0.7644
oral,CAGNET-1D,1,812,78.9154,0.7654
oral,CAGNET-1D,1,813,79.0126,0.7655
oral,CAGNET-1D,1,814,79.1099,0.7647
oral,CAGNET-1D,1,815,79.2070,0.7648
oral,CAGNET-1D,1,816,79.3045,0.7650
oral,CAGNET-1D,1,817,79.4016,0.7651
oral,CAGNET-1D,1,818,79.4990,0.7650
oral,CAGNET-1D,1,819,79.5963,0.7652
oral,CAGNET-1D,1,820,79.6936,0.7656
oral,CAGNET-1D,1,821,79.7908,0.7657
oral,CAGNET-1D,1,822,79.8879,0.7655
oral,CAGNET-1D,1,823,79.9847,0.7658
oral,CAGNET-1D,1,824,80.0819,0.7656
oral,CAGNET-1D,1,825,80.1792,0.7651
oral,CAGNET-1D,1,826,80.2768,0.7656
oral,CAGNET-1D,1,827,80.3740,0.7657
oral,CAGNET-1D,1,828,80.4709,0.7656
oral,CAGNET-1D,1,829,80.5677,0.7654
oral,CAGNET-1D,1,830,80.6648,0.7658
oral,CAGNET-1D,1,831,80.7618,0.7662
oral,CAGNET-1D,1,832,80.8591,0.7665
oral,CAGNET-1D,1,833,80.9564,0.7651
oral,CAGNET-1D,1,834,81.0536,0.7666
oral,CAGNET-1D,1,835,81.1510,0.7661
oral,CAGNET-1D,1,836,81.2482,0.7651
oral,CAGNET-1D,1,837,81.3454,0.7662
oral,CAGNET-1D,1,838,81.4426,0.7668
oral,CAGNET-1D,1,839,81.5399,0.7658
oral,CAGNET-1D,1,840,81.6372,0.7653
oral,CAGNET-1D,1,841,81.7343,0.7669
oral,CAGNET-1D,1,842,81.8315,0.7670
oral,CAGNET-1D,1,843,81.9287,0.7660
oral,CAGNET-1D,1,844,82.0256,0.7665
oral,CAGNET-1D,1,845,82.1231,0.7664
oral,CAGNET-1D,1,846,82.2202,0.7670
oral,CAGNET-1D,1,847,82.3175,0.7667
oral,CAGNET-1D,1,848,82.4146,0.7663
oral,CAGNET-1D,1,849,82.5117,0.7669
oral,CAGNET-1D,1,850,82.6088,0.7668
oral,CAGNET-1D,1,851,82.7061,0.7667
oral,CAGNET-1D,1,852,82.8032,0.7670
oral,CAGNET-1D,1,853,82.9003,0.7669
oral,CAGNET-1D,1,854,82.9976,0.7668
oral,CAGNET-1D,1,855,83.0950,0.7674
oral,CAGNET-1D,1,856,83.1922,0.7672
oral,CAGNET-1D,1,857,83.2895,0.7671
oral,CAGNET-1D,1,858,83.3865,0.7672
oral,CAGNET-1D,1,859,83.4836,0.7678
oral,CAGNET-1D,1,860,83.5807,0.7668
oral,CAGNET-1D,1,861,83.6778,0.7668
oral,CAGNET-1D,1,862,83.7750,0.7675
oral,CAGNET-1D,1,863,83.8722,0.7680
oral,CAGNET-1D,1,864,83.9695,0.7675
oral,CAGNET-1D,1,865,84.0667,0.7668
oral,CAGNET-1D,1,866,84.1638,0.7680
oral,CAGNET-1D,1,867,84.2609,0.7684
oral,CAGNET-1D,1,868,84.3580,0.7679
oral,CAGNET-1D,1,869,84.4553,0.7665
oral,CAGNET-1D,1,870,84.5527,0.7680
oral,CAGNET-1D,1,871,84.6500,0.7687
oral,CAGNET-1D,1,872,84.7471,0.7674
oral,CAGNET-1D,1,873,84.8444,0.7675
oral,CAGNET-1D,1,874,84.9424,0.7684
oral,CAGNET-1D,1,875,85.0398,0.7689
oral,CAGNET-1D,1,876,85.1370,0.7677
oral,CAGNET-1D,1,877,85.2340,0.7682
oral,CAGNET-1D,1,878,85.3311,0.7684
oral,CAGNET-1D,1,879,85.4282,0.7685
oral,CAGNET-1D,1,880,85.5253,0.7681
oral,CAGNET-1D,1,881,85.6223,0.7679
oral,CAGNET-1D,1,882,85.7190,0.7689
oral,CAGNET-1D,1,883,85.8162,0.7690
oral,CAGNET-1D,1,884,85.9132,0.7688
oral,CAGNET-1D,1,885,86.0101,0.7681
oral,CAGNET-1D,1,886,86.1070,0.7688
oral,CAGNET-1D,1,887,86.2039,0.7693
oral,CAGNET-1D,1,888,86.3009,0.7686
oral,CAGNET-1D,1,889,86.3981,0.7682
oral,CAGNET-1D,1,890,86.4952,0.7695
oral,CAGNET-1D,1,891,86.5925,0.7698
oral,CAGNET-1D,1,892,86.6897,0.7683
oral,CAGNET-1D,1,893,86.7871,0.7688
oral,CAGNET-1D,1,894,86.8844,0.7697
oral,CAGNET-1D,1,895,86.9817,0.7696
oral,CAGNET-1D,1,896,87.0789,0.7686
oral,CAGNET-1D,1,897,87.1761,0.7688
oral,CAGNET-1D,1,898,87.2732,0.7698
oral,CAGNET-1D,1,899,87.3703,0.7694
oral,CAGNET-1D,1,900,87.4676,0.7687
oral,CAGNET-1D,1,901,87.5646,0.7691
oral,CAGNET-1D,1,902,87.6618,0.7698
oral,CAGNET-1D,1,903,87.7589,0.7696
oral,CAGNET-1D,1,904,87.8559,0.7694
oral,CAGNET-1D,1,905,87.9529,0.7697
oral,CAGNET-1D,1,906,88.0499,0.7699
oral,CAGNET-1D,1,907,88.1471,0.7695
oral,CAGNET-1D,1,908,88.2444,0.7694
oral,CAGNET-1D,1,909,88.3414,0.7696
oral,CAGNET-1D,1,910,88.4384,0.7697
oral,CAGNET-1D,1,911,88.5353,0.7696
oral,CAGNET-1D,1,912,88.6322,0.7698
oral,CAGNET-1D,1,913,88.7294,0.7702
oral,CAGNET-1D,1,914,88.8267,0.7699
oral,CAGNET-1D,1,915,88.9241,0.7698
oral,CAGNET-1D,1,916,89.0214,0.7697
oral,CAGNET-1D,1,917,89.1185,0.7703
oral,CAGNET-1D,1,918,89.2158,0.7697
oral,CAGNET-1D,1,919,89.3128,0.7696
oral,CAGNET-1D,1,920,89.4099,0.7705
oral,CAGNET-1D,1,921,89.5073,0.7706
oral,CAGNET-1D,1,922,89.6046,0.7697
oral,CAGNET-1D,1,923,89.7017,0.7697
oral,CAGNET-1D,1,924,89.7988,0.7710
oral,CAGNET-1D,1,925,89.8962,0.7704
oral,CAGNET-1D,1,926,89.9936,0.7695
oral,CAGNET-1D,1,927,90.0908,0.7703
oral,CAGNET-1D,1,928,90.1881,0.7709
oral,CAGNET-1D,1,929,90.2854,0.7698
oral,CAGNET-1D,1,930,90.3824,0.7700
oral,CAGNET-1D,1,931,90.4796,0.7706
oral,CAGNET-1D,1,932,90.5768,0.7711
oral,CAGNET-1D,1,933,90.6737,0.7704
oral,CAGNET-1D,1,934,90.7708,0.7700
oral,CAGNET-1D,1,935,90.8681,0.7710
oral,CAGNET-1D,1,936,90.9650,0.7711
oral,CAGNET-1D,1,937,91.0621,0.7706
oral,CAGNET-1D,1,938,91.1592,0.7704
oral,CAGNET-1D,1,939,91.2563,0.7709
oral,CAGNET-1D,1,940,91.3536,0.7709
oral,CAGNET-1D,1,941,91.4506,0.7707
oral,CAGNET-1D,1,942,91.5481,0.7710
oral,CAGNET-1D,1,943,91.6453,0.7711
oral,CAGNET-1D,1,944,91.7425,0.7711
oral,CAGNET-1D,1,945,91.8396,0.7712
oral,CAGNET-1D,1,946,91.9367,0.7712
oral,CAGNET-1D,1,947,92.0337,0.7715
oral,CAGNET-1D,1,948,92.1312,0.7710
oral,CAGNET-1D,1,949,92.2287,0.7713
oral,CAGNET-1D,1,950,92.3257,0.7718
oral,CAGNET-1D,1,951,92.4230,0.7716
oral,CAGNET-1D,1,952,92.5202,0.7711
oral,CAGNET-1D,1,953,92.6173,0.7714
oral,CAGNET-1D,1,954,92.7143,0.7720
oral,CAGNET-1D,1,955,92.8113,0.7717
oral,CAGNET-1D,1,956,92.9087,0.7713
oral,CAGNET-1D,1,957,93.0059,0.7719
oral,CAGNET-1D,1,958,93.1032,0.7726
oral,CAGNET-1D,1,959,93.2003,0.7720
oral,CAGNET-1D,1,960,93.2974,0.7717
oral,CAGNET-1D,1,961,93.3948,0.7720
oral,CAGNET-1D,1,962,93.4917,0.7726
oral,CAGNET-1D,1,963,93.5889,0.7717
oral,CAGNET-1D,1,964,93.6862,0.7720
oral,CAGNET-1D,1,965,93.7834,0.7724
oral,CAGNET-1D,1,966,93.8806,0.7725
oral,CAGNET-1D,1,967,93.9778,0.7723
oral,CAGNET-1D,1,968,94.0748,0.7718
oral,CAGNET-1D,1,969,94.1722,0.7726
oral,CAGNET-1D,1,970,94.2697,0.7732
oral,CAGNET-1D,1,971,94.3671,0.7725
oral,CAGNET-1D,1,972,94.4643,0.7719
oral,CAGNET-1D,1,973,94.5615,0.7728
oral,CAGNET-1D,1,974,94.6585,0.7730
oral,CAGNET-1D,1,975,94.7558,0.7728
oral,CAGNET-1D,1,976,94.8527,0.7722
oral,CAGNET-1D,1,977,94.9500,0.7729
oral,CAGNET-1D,1,978,95.0473,0.7737
oral,CAGNET-1D,1,979,95.1446,0.7729
oral,CAGNET-1D,1,980,95.2419,0.7723
oral,CAGNET-1D,1,981,95.3391,0.7728
oral,CAGNET-1D,1,982,95.4361,0.7734
oral,CAGNET-1D,1,983,95.5332,0.7731
oral,CAGNET-1D,1,984,95.6302,0.7726
oral,CAGNET-1D,1,985,95.7275,0.7737
oral,CAGNET-1D,1,986,95.8248,0.7739
oral,CAGNET-1D,1,987,95.9216,0.7737
oral,CAGNET-1D,1,988,96.0188,0.7733
oral,CAGNET-1D,1,989,96.1161,0.7732
oral,CAGNET-1D,1,990,96.2136,0.7735
oral,CAGNET-1D,1,991,96.3110,0.7736
oral,CAGNET-1D,1,992,96.4083,0.7733
oral,CAGNET-1D,1,993,96.5055,0.7735
oral,CAGNET-1D,1,994,96.6026,0.7736
oral,CAGNET-1D,1,995,96.6996,0.7738
oral,CAGNET-1D,1,996,96.7966,0.7738
oral,CAGNET-1D,1,997,96.8936,0.7744
oral,CAGNET-1D,1,998,96.9906,0.7742
oral,CAGNET-1D,1,999,97.0878,0.7741
oral,CAGNET-1D,1,1000,97.1850,0.7738
oral,CAGNET-1D,1,1001,97.2821,0.7740
oral,CAGNET-1D,1,1002,97.3792,0.7737
oral,CAGNET-1D,1,1003,97.4764,0.7743
oral,CAGNET-1D,1,1004,97.5733,0.7743
oral,CAGNET-1D,1,1005,97.6703,0.7740
oral,CAGNET-1D,1,1006,97.7676,0.7745
oral,CAGNET-1D,1,1007,97.8649,0.7744
oral,CAGNET-1D,1,1008,97.9621,0.7744
oral,CAGNET-1D,1,1009,98.0594,0.7743
oral,CAGNET-1D,1,1010,98.1566,0.7742
oral,CAGNET-1D,1,1011,98.2537,0.7744
oral,CAGNET-1D,1,1012,98.3507,0.7746
oral,CAGNET-1D,1,1013,98.4480,0.7744
oral,CAGNET-1D,1,1014,98.5449,0.7746
oral,CAGNET-1D,1,1015,98.6418,0.7744
oral,CAGNET-1D,1,1016,98.7387,0.7745
oral,CAGNET-1D,1,1017,98.8360,0.7745
oral,CAGNET-1D,1,1018,98.9333,0.7746
oral,CAGNET-1D,1,1019,99.0307,0.7742
oral,CAGNET-1D,1,1020,99.1282,0.7746
oral,CAGNET-1D,1,1021,99.2255,0.7747
oral,CAGNET-1D,1,1022,99.3228,0.7747
oral,CAGNET-1D,1,1023,99.4198,0.7747
oral,CAGNET-1D,1,1024,99.5168,0.7749
oral,CAGNET-1D,1,1025,99.6139,0.7750
oral,CAGNET-1D,1,1026,99.7112,0.7750
oral,CAGNET-1D,1,1027,99.8081,0.7745
oral,CAGNET-1D,1,1028,99.9049,0.7747
oral,CAGNET-1D,1,1029,100.0021,0.7751
oral,CAGNET-1D,1,1030,100.0991,0.7754
oral,CAGNET-1D,1,1031,100.1963,0.7748
oral,CAGNET-1D,1,1032,100.2936,0.7751
oral,CAGNET-1D,1,1033,100.3906,0.7751
oral,CAGNET-1D,1,1034,100.4879,0.7753
oral,CAGNET-1D,1,1035,100.5851,0.7749
oral,CAGNET-1D,1,1036,100.6821,0.7749
oral,CAGNET-1D,1,1037,100.7791,0.7756
oral,CAGNET-1D,1,1038,100.8764,0.7754
oral,CAGNET-1D,1,1039,100.9736,0.7753
oral,CAGNET-1D,1,1040,101.0709,0.7754
oral,CAGNET-1D,1,1041,101.1684,0.7759
oral,CAGNET-1D,1,1042,101.2656,0.7755
oral,CAGNET-1D,1,1043,101.3627,0.7754
oral,CAGNET-1D,1,1044,101.4597,0.7752
oral,CAGNET-1D,1,1045,101.5567,0.7760
oral,CAGNET-1D,1,1046,101.6539,0.7760
oral,CAGNET-1D,1,1047,101.7510,0.7749
oral,CAGNET-1D,1,1048,101.8484,0.7755
oral,CAGNET-1D,1,1049,101.9455,0.7760
oral,CAGNET-1D,1,1050,102.0426,0.7761
oral,CAGNET-1D,1,1051,102.1395,0.7755
oral,CAGNET-1D,1,1052,102.2364,0.7757
oral,CAGNET-1D,1,1053,102.3335,0.7760
oral,CAGNET-1D,1,1054,102.4306,0.7761
oral,CAGNET-1D,1,1055,102.5277,0.7757
oral,CAGNET-1D,1,1056,102.6251,0.7758
oral,CAGNET-1D,1,1057,102.7223,0.7763
oral,CAGNET-1D,1,1058,102.8200,0.7760
oral,CAGNET-1D,1,1059,102.9173,0.7757
oral,CAGNET-1D,1,1060,103.0144,0.7763
oral,CAGNET-1D,1,1061,103.1118,0.7767
oral,CAGNET-1D,1,1062,103.2090,0.7764
oral,CAGNET-1D,1,1063,103.3063,0.7757
oral,CAGNET-1D,1,1064,103.4035,0.7764
oral,CAGNET-1D,1,1065,103.5009,0.7764
oral,CAGNET-1D,1,1066,103.5978,0.7764
oral,CAGNET-1D,1,1067,103.6952,0.7760
oral,CAGNET-1D,1,1068,103.7924,0.7766
oral,CAGNET-1D,1,1069,103.8895,0.7765
oral,CAGNET-1D,1,1070,103.9868,0.7769
oral,CAGNET-1D,1,1071,104.0838,0.7766
oral,CAGNET-1D,1,1072,104.1809,0.7765
oral,CAGNET-1D,1,1073,104.2778,0.7769
oral,CAGNET-1D,1,1074,104.3747,0.7769
oral,CAGNET-1D,1,1075,104.4716,0.7767
oral,CAGNET-1D,1,1076,104.5684,0.7771
oral,CAGNET-1D,1,1077,104.6657,0.7771
oral,CAGNET-1D,1,1078,104.7629,0.7765
oral,CAGNET-1D,1,1079,104.8600,0.7775
oral,CAGNET-1D,1,1080,104.9572,0.7776
oral,CAGNET-1D,1,1081,105.0546,0.7770
oral,CAGNET-1D,1,1082,105.1517,0.7771
oral,CAGNET-1D,1,1083,105.2488,0.7780
oral,CAGNET-1D,1,1084,105.3459,0.7776
oral,CAGNET-1D,1,1085,105.4430,0.7769
oral,CAGNET-1D,1,1086,105.5403,0.7774
oral,CAGNET-1D,1,1087,105.6378,0.7780
oral,CAGNET-1D,1,1088,105.7351,0.7779
oral,CAGNET-1D,1,1089,105.8321,0.7773
oral,CAGNET-1D,1,1090,105.9293,0.7776
oral,CAGNET-1D,1,1091,106.0264,0.7781
oral,CAGNET-1D,1,1092,106.1231,0.7778
oral,CAGNET-1D,1,1093,106.2204,0.7775
oral,CAGNET-1D,1,1094,106.3176,0.7776
oral,CAGNET-1D,1,1095,106.4148,0.7783
oral,CAGNET-1D,1,1096,106.5124,0.7783
oral,CAGNET-1D,1,1097,106.6098,0.7780
oral,CAGNET-1D,1,1098,106.7069,0.7779
oral,CAGNET-1D,1,1099,106.8039,0.7781
oral,CAGNET-1D,1,1100,106.9010,0.7783
oral,CAGNET-1D,1,1101,106.9980,0.7783
oral,CAGNET-1D,1,1102,107.0952,0.7780
oral,CAGNET-1D,1,1103,107.1922,0.7780
oral,CAGNET-1D,1,1104,107.2893,0.7789
oral,CAGNET-1D,1,1105,107.3877,0.7789
oral,CAGNET-1D,1,1106,107.4848,0.7780
oral,CAGNET-1D,1,1107,107.5820,0.7783
oral,CAGNET-1D,1,1108,107.6792,0.7791
oral,CAGNET-1D,1,1109,107.7764,0.7791
oral,CAGNET-1D,1,1110,107.8735,0.7784
oral,CAGNET-1D,1,1111,107.9706,0.7784
oral,CAGNET-1D,1,1112,108.0677,0.7794
oral,CAGNET-1D,1,1113,108.1650,0.7795
oral,CAGNET-1D,1,1114,108.2619,0.7784
oral,CAGNET-1D,1,1115,108.3592,0.7785
oral,CAGNET-1D,1,1116,108.4557,0.7794
oral,CAGNET-1D,1,1117,108.5529,0.7795
oral,CAGNET-1D,1,1118,108.6499,0.7790
oral,CAGNET-1D,1,1119,108.7472,0.7790
oral,CAGNET-1D,1,1120,108.8441,0.7796
oral,CAGNET-1D,1,1121,108.9413,0.7797
oral,CAGNET-1D,1,1122,109.0383,0.7791
oral,CAGNET-1D,1,1123,109.1357,0.7798
oral,CAGNET-1D,1,1124,109.2330,0.7797
oral,CAGNET-1D,1,1125,109.3303,0.7795
oral,CAGNET-1D,1,1126,109.4274,0.7795
oral,CAGNET-1D,1,1127,109.5244,0.7799
oral,CAGNET-1D,1,1128,109.6217,0.7797
oral,CAGNET-1D,1,1129,109.7190,0.7794
oral,CAGNET-1D,1,1130,109.8161,0.7800
oral,CAGNET-1D,1,1131,109.9133,0.7802
oral,CAGNET-1D,1,1132,110.0104,0.7798
oral,CAGNET-1D,1,1133,110.1074,0.7796
oral,CAGNET-1D,1,1134,110.2050,0.7801
oral,CAGNET-1D,1,1135,110.3024,0.7800
oral,CAGNET-1D,1,1136,110.3994,0.7803
oral,CAGNET-1D,1,1137,110.4964,0.7804
oral,CAGNET-1D,1,1138,110.5935,0.7797
oral,CAGNET-1D,1,1139,110.6908,0.7806
oral,CAGNET-1D,1,1140,110.7881,0.7800
oral,CAGNET-1D,1,1141,110.8854,0.7800
oral,CAGNET-1D,1,1142,110.9827,0.7802
oral,CAGNET-1D,1,1143,111.0801,0.7806
oral,CAGNET-1D,1,1144,111.1773,0.7803
oral,CAGNET-1D,1,1145,111.2745,0.7802
oral,CAGNET-1D,1,1146,111.3716,0.7807
oral,CAGNET-1D,1,1147,111.4687,0.7806
oral,CAGNET-1D,1,1148,111.5660,0.7806
oral,CAGNET-1D,1,1149,111.6634,0.7806
oral,CAGNET-1D,1,1150,111.7605,0.7807
oral,CAGNET-1D,1,1151,111.8576,0.7805
oral,CAGNET-1D,1,1152,111.9551,0.7804
oral,CAGNET-1D,1,1153,112.0524,0.7806
oral,CAGNET-1D,1,1154,112.1499,0.7810
oral,CAGNET-1D,1,1155,112.2473,0.7810
oral,CAGNET-1D,1,1156,112.3442,0.7812
oral,CAGNET-1D,1,1157,112.4412,0.7805
oral,CAGNET-1D,1,1158,112.5382,0.7813
oral,CAGNET-1D,1,1159,112.6354,0.7812
oral,CAGNET-1D,1,1160,112.7325,0.7809
oral,CAGNET-1D,1,1161,112.8296,0.7810
oral,CAGNET-1D,1,1162,112.9268,0.7811
oral,CAGNET-1D,1,1163,113.0247,0.7814
oral,CAGNET-1D,1,1164,113.1217,0.7815
oral,CAGNET-1D,1,1165,113.2189,0.7816
oral,CAGNET-1D,1,1166,113.3162,0.7812
oral,CAGNET-1D,1,1167,113.4133,0.7813
oral,CAGNET-1D,1,1168,113.5107,0.7815
oral,CAGNET-1D,1,1169,113.6080,0.7815
oral,CAGNET-1D,1,1170,113.7052,0.7812
oral,CAGNET-1D,1,1171,113.8023,0.7816
oral,CAGNET-1D,1,1172,113.8995,0.7815
oral,CAGNET-1D,1,1173,113.9969,0.7818
oral,CAGNET-1D,1,1174,114.0944,0.7815
oral,CAGNET-1D,1,1175,114.1913,0.7814
oral,CAGNET-1D,1,1176,114.2884,0.7819
oral,CAGNET-1D,1,1177,114.3855,0.7819
oral,CAGNET-1D,1,1178,114.4827,0.7816
oral,CAGNET-1D,1,1179,114.5801,0.7819
oral,CAGNET-1D,1,1180,114.6775,0.7819
oral,CAGNET-1D,1,1181,114.7747,0.7814
oral,CAGNET-1D,1,1182,114.8718,0.7817
oral,CAGNET-1D,1,1183,114.9691,0.7821
oral,CAGNET-1D,1,1184,115.0663,0.7821
oral,CAGNET-1D,1,1185,115.1635,0.7818
oral,CAGNET-1D,1,1186,115.2606,0.7822
oral,CAGNET-1D,1,1187,115.3576,0.7822
oral,CAGNET-1D,1,1188,115.4547,0.7820
oral,CAGNET-1D,1,1189,115.5515,0.7818
oral,CAGNET-1D,1,1190,115.6487,0.7820
oral,CAGNET-1D,1,1191,115.7457,0.7823
oral,CAGNET-1D,1,1192,115.8432,0.7819
oral,CAGNET-1D,1,1193,115.9406,0.7823
oral,CAGNET-1D,1,1194,116.0378,0.7825
oral,CAGNET-1D,1,1195,116.1348,0.7821
oral,CAGNET-1D,1,1196,116.2321,0.7824
oral,CAGNET-1D,1,1197,116.3293,0.7824
oral,CAGNET-1D,1,1198,116.4265,0.7819
oral,CAGNET-1D,1,1199,116.5236,0.7821
oral,CAGNET-1D,1,1200,116.6206,0.7823
oral,CAGNET-1D,1,1201,116.7177,0.7824
oral,CAGNET-1D,1,1202,116.8152,0.7819
oral,CAGNET-1D,1,1203,116.9122,0.7825
oral,CAGNET-1D,1,1204,117.0093,0.7827
oral,CAGNET-1D,1,1205,117.1062,0.7828
oral,CAGNET-1D,1,1206,117.2033,0.7827
oral,CAGNET-1D,1,1207,117.3005,0.7826
oral,CAGNET-1D,1,1208,117.3977,0.7824
oral,CAGNET-1D,1,1209,117.4950,0.7828
oral,CAGNET-1D,1,1210,117.5921,0.7828
oral,CAGNET-1D,1,1211,117.6895,0.7827
oral,CAGNET-1D,1,1212,117.7870,0.7826
oral,CAGNET-1D,1,1213,117.8842,0.7826
oral,CAGNET-1D,1,1214,117.9813,0.7832
oral,CAGNET-1D,1,1215,118.0783,0.7830
oral,CAGNET-1D,1,1216,118.1755,0.7828
oral,CAGNET-1D,1,1217,118.2729,0.7831
oral,CAGNET-1D,1,1218,118.3702,0.7834
oral,CAGNET-1D,1,1219,118.4675,0.7832
oral,CAGNET-1D,1,1220,118.5646,0.7829
oral,CAGNET-1D,1,1221,118.6619,0.7829
oral,CAGNET-1D,1,1222,118.7591,0.7832
oral,CAGNET-1D,1,1223,118.8562,0.7834
oral,CAGNET-1D,1,1224,118.9534,0.7832
oral,CAGNET-1D,1,1225,119.0508,0.7831
oral,CAGNET-1D,1,1226,119.1482,0.7833
oral,CAGNET-1D,1,1227,119.2455,0.7835
oral,CAGNET-1D,1,1228,119.3427,0.7834
oral,CAGNET-1D,1,1229,119.4398,0.7835
oral,CAGNET-1D,1,1230,119.5373,0.7834
oral,CAGNET-1D,1,1231,119.6346,0.7836
oral,CAGNET-1D,1,1232,119.7318,0.7835
oral,CAGNET-1D,1,1233,119.8288,0.7834
oral,CAGNET-1D,1,1234,119.9262,0.7832
oral,CAGNET-1D,1,1235,120.0234,0.7837
oral,CAGNET-1D,1,1236,120.1206,0.7838
oral,CAGNET-1D,1,1237,120.2174,0.7834
oral,CAGNET-1D,1,1238,120.3144,0.7836
oral,CAGNET-1D,1,1239,120.4114,0.7839
oral,CAGNET-1D,1,1240,120.5084,0.7838
oral,CAGNET-1D,1,1241,120.6057,0.7836
oral,CAGNET-1D,1,1242,120.7030,0.7837
oral,CAGNET-1D,1,1243,120.8003,0.7842
oral,CAGNET-1D,1,1244,120.8974,0.7841
oral,CAGNET-1D,1,1245,120.9947,0.7835
oral,CAGNET-1D,1,1246,121.0919,0.7839
oral,CAGNET-1D,1,1247,121.1891,0.7840
oral,CAGNET-1D,1,1248,121.2862,0.7837
oral,CAGNET-1D,1,1249,121.3834,0.7840
oral,CAGNET-1D,1,1250,121.4811,0.7840
oral,CAGNET-1D,1,1251,121.5783,0.7843
oral,CAGNET-1D,1,1252,121.6753,0.7842
oral,CAGNET-1D,1,1253,121.7724,0.7842
oral,CAGNET-1D,1,1254,121.8694,0.7841
oral,CAGNET-1D,1,1255,121.9665,0.7841
oral,CAGNET-1D,1,1256,122.0635,0.7841
oral,CAGNET-1D,1,1257,122.1606,0.7843
oral,CAGNET-1D,1,1258,122.2578,0.7843
oral,CAGNET-1D,1,1259,122.3550,0.7844
oral,CAGNET-1D,1,1260,122.4524,0.7843
oral,CAGNET-1D,1,1261,122.5498,0.7843
oral,CAGNET-1D,1,1262,122.6468,0.7845
oral,CAGNET-1D,1,1263,122.7439,0.7843
oral,CAGNET-1D,1,1264,122.8409,0.7842
oral,CAGNET-1D,1,1265,122.9377,0.7845
oral,CAGNET-1D,1,1266,123.0349,0.7847
oral,CAGNET-1D,1,1267,123.1323,0.7845
oral,CAGNET-1D,1,1268,123.2296,0.7842
oral,CAGNET-1D,1,1269,123.3267,0.7845
oral,CAGNET-1D,1,1270,123.4241,0.7848
oral,CAGNET-1D,1,1271,123.5212,0.7846
oral,CAGNET-1D,1,1272,123.6184,0.7847
oral,CAGNET-1D,1,1273,123.7155,0.7844
oral,CAGNET-1D,1,1274,123.8124,0.7846
oral,CAGNET-1D,1,1275,123.9094,0.7850
oral,CAGNET-1D,1,1276,124.0065,0.7847
oral,CAGNET-1D,1,1277,124.1040,0.7845
oral,CAGNET-1D,1,1278,124.2014,0.7846
oral,CAGNET-1D,1,1279,124.2995,0.7849
oral,CAGNET-1D,1,1280,124.3967,0.7849
oral,CAGNET-1D,1,1281,124.4940,0.7848
oral,CAGNET-1D,1,1282,124.5910,0.7847
oral,CAGNET-1D,1,1283,124.6881,0.7848
oral,CAGNET-1D,1,1284,124.7853,0.7850
oral,CAGNET-1D,1,1285,124.8823,0.7849
oral,CAGNET-1D,1,1286,124.9793,0.7848
oral,CAGNET-1D,1,1287,125.0767,0.7849
oral,CAGNET-1D,1,1288,125.1741,0.7849
oral,CAGNET-1D,1,1289,125.2715,0.7850
oral,CAGNET-1D,1,1290,125.3687,0.7849
oral,CAGNET-1D,1,1291,125.4659,0.7849
oral,CAGNET-1D,1,1292,125.5630,0.7849
oral,CAGNET-1D,1,1293,125.6600,0.7853
oral,CAGNET-1D,1,1294,125.7571,0.7850
oral,CAGNET-1D,1,1295,125.8541,0.7850
oral,CAGNET-1D,1,1296,125.9512,0.7850
oral,CAGNET-1D,1,1297,126.0483,0.7852
oral,CAGNET-1D,1,1298,126.1456,0.7852
oral,CAGNET-1D,1,1299,126.2430,0.7850
oral,CAGNET-1D,1,1300,126.3402,0.7850
oral,CAGNET-1D,1,1301,126.4376,0.7853
oral,CAGNET-1D,1,1302,126.5349,0.7854
oral,CAGNET-1D,1,1303,126.6323,0.7849
oral,CAGNET-1D,1,1304,126.7296,0.7851
oral,CAGNET-1D,1,1305,126.8268,0.7854
oral,CAGNET-1D,1,1306,126.9238,0.7855
oral,CAGNET-1D,1,1307,127.0209,0.7852
oral,CAGNET-1D,1,1308,127.1184,0.7853
oral,CAGNET-1D,1,1309,127.2153,0.7855
oral,CAGNET-1D,1,1310,127.3123,0.7855
oral,CAGNET-1D,1,1311,127.4094,0.7853
oral,CAGNET-1D,1,1312,127.5066,0.7854
oral,CAGNET-1D,1,1313,127.6038,0.7859
oral,CAGNET-1D,1,1314,127.7012,0.7858
oral,CAGNET-1D,1,1315,127.7987,0.7854
oral,CAGNET-1D,1,1316,127.8961,0.7857
oral,CAGNET-1D,1,1317,127.9933,0.7858
oral,CAGNET-1D,1,1318,128.0907,0.7858
oral,CAGNET-1D,1,1319,128.1879,0.7857
oral,CAGNET-1D,1,1320,128.2852,0.7859
oral,CAGNET-1D,1,1321,128.3823,0.7860
oral,CAGNET-1D,1,1322,128.4794,0.7857
oral,CAGNET-1D,1,1323,128.5764,0.7859
oral,CAGNET-1D,1,1324,128.6735,0.7858
oral,CAGNET-1D,1,1325,128.7706,0.7860
oral,CAGNET-1D,1,1326,128.8679,0.7860
