arctic25,dgl,1,1910,112.0861,0.9761
arctic25,dgl,1,1911,112.1444,0.9781
arctic25,dgl,1,1912,112.2029,0.9781
arctic25,dgl,1,1913,112.2614,0.9757
arctic25,dgl,1,1914,112.3200,0.9781
arctic25,dgl,1,1915,112.3784,0.9782
arctic25,dgl,1,1916,112.4369,0.9759
arctic25,dgl,1,1917,112.4954,0.9781
arctic25,dgl,1,1918,112.5538,0.9781
arctic25,dgl,1,1919,112.6122,0.9758
arctic25,dgl,1,1920,112.6707,0.9781
arctic25,dgl,1,1921,112.7291,0.9782
arctic25,dgl,1,1922,112.7876,0.9760
arctic25,dgl,1,1923,112.8460,0.9781
arctic25,dgl,1,1924,112.9045,0.9781
arctic25,dgl,1,1925,112.9631,0.9760
arctic25,dgl,1,1926,113.0216,0.9782
arctic25,dgl,1,1927,113.0800,0.9781
arctic25,dgl,1,1928,113.1387,0.9758
arctic25,dgl,1,1929,113.1972,0.9782
arctic25,dgl,1,1930,113.2557,0.9782
arctic25,dgl,1,1931,113.3140,0.9758
arctic25,dgl,1,1932,113.3726,0.9781
arctic25,dgl,1,1933,113.4310,0.9782
arctic25,dgl,1,1934,113.4895,0.9758
arctic25,dgl,1,1935,113.5480,0.9782
arctic25,dgl,1,1936,113.6065,0.9782
arctic25,dgl,1,1937,113.6649,0.9759
arctic25,dgl,1,1938,113.7236,0.9782
arctic25,dgl,1,1939,113.7820,0.9782
arctic25,dgl,1,1940,113.8405,0.9759
arctic25,dgl,1,1941,113.8988,0.9782
arctic25,dgl,1,1942,113.9574,0.9781
arctic25,dgl,1,1943,114.0158,0.9760
arctic25,dgl,1,1944,114.0743,0.9782
arctic25,dgl,1,1945,114.1327,0.9782
arctic25,dgl,1,1946,114.1912,0.9761
arctic25,dgl,1,1947,114.2496,0.9781
arctic25,dgl,1,1948,114.3083,0.9783
arctic25,dgl,1,1949,114.3667,0.9761
arctic25,dgl,1,1950,114.4252,0.9782
arctic25,dgl,1,1951,114.4835,0.9782
arctic25,dgl,1,1952,114.5420,0.9761
arctic25,dgl,1,1953,114.6005,0.9782
arctic25,dgl,1,1954,114.6590,0.9782
arctic25,dgl,1,1955,114.7174,0.9761
arctic25,dgl,1,1956,114.7759,0.9782
arctic25,dgl,1,1957,114.8343,0.9782
arctic25,dgl,1,1958,114.8927,0.9761
arctic25,dgl,1,1959,114.9511,0.9783
arctic25,dgl,1,1960,115.0097,0.9782
arctic25,dgl,1,1961,115.0681,0.9760
arctic25,dgl,1,1962,115.1266,0.9782
arctic25,dgl,1,1963,115.1850,0.9782
arctic25,dgl,1,1964,115.2435,0.9761
arctic25,dgl,1,1965,115.3020,0.9782
arctic25,dgl,1,1966,115.3605,0.9782
arctic25,dgl,1,1967,115.4189,0.9762
arctic25,dgl,1,1968,115.4773,0.9783
arctic25,dgl,1,1969,115.5358,0.9782
arctic25,dgl,1,1970,115.5943,0.9760
arctic25,dgl,1,1971,115.6527,0.9783
arctic25,dgl,1,1972,115.7111,0.9783
arctic25,dgl,1,1973,115.7698,0.9758
arctic25,dgl,1,1974,115.8284,0.9783
arctic25,dgl,1,1975,115.8869,0.9783
arctic25,dgl,1,1976,115.9453,0.9762
arctic25,dgl,1,1977,116.0038,0.9783
arctic25,dgl,1,1978,116.0623,0.9783
arctic25,dgl,1,1979,116.1207,0.9758
arctic25,dgl,1,1980,116.1792,0.9783
arctic25,dgl,1,1981,116.2376,0.9783
arctic25,dgl,1,1982,116.2960,0.9756
arctic25,dgl,1,1983,116.3546,0.9783
arctic25,dgl,1,1984,116.4131,0.9783
arctic25,dgl,1,1985,116.4715,0.9759
arctic25,dgl,1,1986,116.5299,0.9783
arctic25,dgl,1,1987,116.5884,0.9783
arctic25,dgl,1,1988,116.6468,0.9757
arctic25,dgl,1,1989,116.7053,0.9783
arctic25,dgl,1,1990,116.7638,0.9783
arctic25,dgl,1,1991,116.8221,0.9761
arctic25,dgl,1,1992,116.8806,0.9784
arctic25,dgl,1,1993,116.9390,0.9783
arctic25,dgl,1,1994,116.9975,0.9763
arctic25,dgl,1,1995,117.0560,0.9784
arctic25,dgl,1,1996,117.1144,0.9783
arctic25,dgl,1,1997,117.1729,0.9764
arctic25,dgl,1,1998,117.2314,0.9784
arctic25,dgl,1,1999,117.2898,0.9784
oral,dgl,1,0,0.3932,0.0236
oral,dgl,1,1,0.4655,0.0767
oral,dgl,1,2,0.5393,0.2750
oral,dgl,1,3,0.6121,0.4283
oral,dgl,1,4,0.6851,0.4586
oral,dgl,1,5,0.7581,0.4652
oral,dgl,1,6,0.8312,0.4627
oral,dgl,1,7,0.9041,0.4534
oral,dgl,1,8,0.9769,0.4486
oral,dgl,1,9,1.0500,0.4433
oral,dgl,1,10,1.1229,0.4409
oral,dgl,1,11,1.1949,0.4620
oral,dgl,1,12,1.2677,0.4659
oral,dgl,1,13,1.3408,0.4235
oral,dgl,1,14,1.4139,0.4243
oral,dgl,1,15,1.4867,0.4613
oral,dgl,1,16,1.5598,0.5038
oral,dgl,1,17,1.6328,0.5418
oral,dgl,1,18,1.7056,0.5774
oral,dgl,1,19,1.7784,0.5813
oral,dgl,1,20,1.8518,0.5710
oral,dgl,1,21,1.9239,0.5806
oral,dgl,1,22,1.9968,0.6010
oral,dgl,1,23,2.0697,0.6126
oral,dgl,1,24,2.1424,0.6136
oral,dgl,1,25,2.2151,0.6183
oral,dgl,1,26,2.2881,0.6272
oral,dgl,1,27,2.3608,0.6328
oral,dgl,1,28,2.4335,0.6375
oral,dgl,1,29,2.5065,0.6487
oral,dgl,1,30,2.5794,0.6553
oral,dgl,1,31,2.6515,0.6545
oral,dgl,1,32,2.7245,0.6570
oral,dgl,1,33,2.7974,0.6660
oral,dgl,1,34,2.8700,0.6755
oral,dgl,1,35,2.9429,0.6806
oral,dgl,1,36,3.0158,0.6835
oral,dgl,1,37,3.0885,0.6862
oral,dgl,1,38,3.1614,0.6878
oral,dgl,1,39,3.2341,0.6895
oral,dgl,1,40,3.3071,0.6926
oral,dgl,1,41,3.3791,0.6965
oral,dgl,1,42,3.4517,0.6987
oral,dgl,1,43,3.5246,0.7019
oral,dgl,1,44,3.5973,0.7070
oral,dgl,1,45,3.6700,0.7120
oral,dgl,1,46,3.7429,0.7124
oral,dgl,1,47,3.8158,0.7103
oral,dgl,1,48,3.8887,0.7136
oral,dgl,1,49,3.9615,0.7218
oral,dgl,1,50,4.0344,0.7273
oral,dgl,1,51,4.1064,0.7286
oral,dgl,1,52,4.1792,0.7273
oral,dgl,1,53,4.2519,0.7297
oral,dgl,1,54,4.3249,0.7360
oral,dgl,1,55,4.3977,0.7403
oral,dgl,1,56,4.4705,0.7401
oral,dgl,1,57,4.5434,0.7402
oral,dgl,1,58,4.6163,0.7431
oral,dgl,1,59,4.6891,0.7474
oral,dgl,1,60,4.7618,0.7495
oral,dgl,1,61,4.8338,0.7487
oral,dgl,1,62,4.9065,0.7499
oral,dgl,1,63,4.9791,0.7535
oral,dgl,1,64,5.0520,0.7569
oral,dgl,1,65,5.1247,0.7567
oral,dgl,1,66,5.1975,0.7562
oral,dgl,1,67,5.2705,0.7579
oral,dgl,1,68,5.3433,0.7612
oral,dgl,1,69,5.4162,0.7634
oral,dgl,1,70,5.4889,0.7634
oral,dgl,1,71,5.5609,0.7637
oral,dgl,1,72,5.6338,0.7670
oral,dgl,1,73,5.7066,0.7689
oral,dgl,1,74,5.7793,0.7685
oral,dgl,1,75,5.8521,0.7691
oral,dgl,1,76,5.9249,0.7714
oral,dgl,1,77,5.9979,0.7731
oral,dgl,1,78,6.0708,0.7739
oral,dgl,1,79,6.1435,0.7744
oral,dgl,1,80,6.2162,0.7755
oral,dgl,1,81,6.2883,0.7774
oral,dgl,1,82,6.3610,0.7771
oral,dgl,1,83,6.4339,0.7772
oral,dgl,1,84,6.5068,0.7791
oral,dgl,1,85,6.5794,0.7807
oral,dgl,1,86,6.6521,0.7808
oral,dgl,1,87,6.7252,0.7806
oral,dgl,1,88,6.7981,0.7826
oral,dgl,1,89,6.8709,0.7840
oral,dgl,1,90,6.9437,0.7831
oral,dgl,1,91,7.0158,0.7836
oral,dgl,1,92,7.0885,0.7859
oral,dgl,1,93,7.1614,0.7860
oral,dgl,1,94,7.2343,0.7851
oral,dgl,1,95,7.3070,0.7865
oral,dgl,1,96,7.3800,0.7880
oral,dgl,1,97,7.4529,0.7877
oral,dgl,1,98,7.5257,0.7875
oral,dgl,1,99,7.5987,0.7892
oral,dgl,1,100,7.6714,0.7898
oral,dgl,1,101,7.7435,0.7888
oral,dgl,1,102,7.8162,0.7899
oral,dgl,1,103,7.8889,0.7913
oral,dgl,1,104,7.9616,0.7909
oral,dgl,1,105,8.0347,0.7914
oral,dgl,1,106,8.1076,0.7922
oral,dgl,1,107,8.1804,0.7926
oral,dgl,1,108,8.2533,0.7932
oral,dgl,1,109,8.3263,0.7934
oral,dgl,1,110,8.3991,0.7937
oral,dgl,1,111,8.4712,0.7948
oral,dgl,1,112,8.5439,0.7951
oral,dgl,1,113,8.6169,0.7951
oral,dgl,1,114,8.6899,0.7959
oral,dgl,1,115,8.7628,0.7964
oral,dgl,1,116,8.8358,0.7966
oral,dgl,1,117,8.9090,0.7969
oral,dgl,1,118,8.9818,0.7979
oral,dgl,1,119,9.0545,0.7977
oral,dgl,1,120,9.1272,0.7982
oral,dgl,1,121,9.1993,0.7988
oral,dgl,1,122,9.2721,0.7987
oral,dgl,1,123,9.3450,0.7996
oral,dgl,1,124,9.4177,0.7998
oral,dgl,1,125,9.4906,0.7999
oral,dgl,1,126,9.5634,0.8006
oral,dgl,1,127,9.6362,0.8010
oral,dgl,1,128,9.7091,0.8004
oral,dgl,1,129,9.7821,0.8015
oral,dgl,1,130,9.8548,0.8021
oral,dgl,1,131,9.9269,0.8020
oral,dgl,1,132,10.0001,0.8026
oral,dgl,1,133,10.0730,0.8036
oral,dgl,1,134,10.1458,0.8029
oral,dgl,1,135,10.2186,0.8041
oral,dgl,1,136,10.2914,0.8037
oral,dgl,1,137,10.3641,0.8044
oral,dgl,1,138,10.4369,0.8049
oral,dgl,1,139,10.5098,0.8052
oral,dgl,1,140,10.5828,0.8051
oral,dgl,1,141,10.6551,0.8060
oral,dgl,1,142,10.7278,0.8057
oral,dgl,1,143,10.8007,0.8061
oral,dgl,1,144,10.8736,0.8067
oral,dgl,1,145,10.9466,0.8063
oral,dgl,1,146,11.0199,0.8073
oral,dgl,1,147,11.0927,0.8069
oral,dgl,1,148,11.1654,0.8078
oral,dgl,1,149,11.2382,0.8076
oral,dgl,1,150,11.3112,0.8080
oral,dgl,1,151,11.3832,0.8083
oral,dgl,1,152,11.4561,0.8082
oral,dgl,1,153,11.5288,0.8091
oral,dgl,1,154,11.6015,0.8087
oral,dgl,1,155,11.6743,0.8094
oral,dgl,1,156,11.7476,0.8098
oral,dgl,1,157,11.8205,0.8087
oral,dgl,1,158,11.8933,0.8105
oral,dgl,1,159,11.9662,0.8095
oral,dgl,1,160,12.0390,0.8097
oral,dgl,1,161,12.1110,0.8110
oral,dgl,1,162,12.1840,0.8092
oral,dgl,1,163,12.2567,0.8115
oral,dgl,1,164,12.3295,0.8104
oral,dgl,1,165,12.4023,0.8109
oral,dgl,1,166,12.4752,0.8111
oral,dgl,1,167,12.5481,0.8111
oral,dgl,1,168,12.6208,0.8120
oral,dgl,1,169,12.6935,0.8111
oral,dgl,1,170,12.7663,0.8123
oral,dgl,1,171,12.8385,0.8120
oral,dgl,1,172,12.9111,0.8118
oral,dgl,1,173,12.9841,0.8132
oral,dgl,1,174,13.0570,0.8116
oral,dgl,1,175,13.1298,0.8136
oral,dgl,1,176,13.2025,0.8122
oral,dgl,1,177,13.2753,0.8135
oral,dgl,1,178,13.3481,0.8132
oral,dgl,1,179,13.4208,0.8130
oral,dgl,1,180,13.4937,0.8137
oral,dgl,1,181,13.5657,0.8132
oral,dgl,1,182,13.6387,0.8139
oral,dgl,1,183,13.7114,0.8137
oral,dgl,1,184,13.7844,0.8138
oral,dgl,1,185,13.8572,0.8143
oral,dgl,1,186,13.9302,0.8138
oral,dgl,1,187,14.0031,0.8149
oral,dgl,1,188,14.0759,0.8138
oral,dgl,1,189,14.1488,0.8157
oral,dgl,1,190,14.2216,0.8134
oral,dgl,1,191,14.2939,0.8162
oral,dgl,1,192,14.3666,0.8134
oral,dgl,1,193,14.4395,0.8170
oral,dgl,1,194,14.5126,0.8135
oral,dgl,1,195,14.5864,0.8169
oral,dgl,1,196,14.6592,0.8147
oral,dgl,1,197,14.7319,0.8160
oral,dgl,1,198,14.8048,0.8162
oral,dgl,1,199,14.8776,0.8154
oral,dgl,1,200,14.9505,0.8169
oral,dgl,1,201,15.0227,0.8153
oral,dgl,1,202,15.0955,0.8172
oral,dgl,1,203,15.1681,0.8157
oral,dgl,1,204,15.2408,0.8170
oral,dgl,1,205,15.3136,0.8162
oral,dgl,1,206,15.3864,0.8168
oral,dgl,1,207,15.4593,0.8168
oral,dgl,1,208,15.5320,0.8167
oral,dgl,1,209,15.6047,0.8171
oral,dgl,1,210,15.6774,0.8172
oral,dgl,1,211,15.7494,0.8170
oral,dgl,1,212,15.8222,0.8178
oral,dgl,1,213,15.8952,0.8166
oral,dgl,1,214,15.9679,0.8189
oral,dgl,1,215,16.0407,0.8155
oral,dgl,1,216,16.1134,0.8205
oral,dgl,1,217,16.1866,0.8126
oral,dgl,1,218,16.2596,0.8219
oral,dgl,1,219,16.3326,0.8140
oral,dgl,1,220,16.4055,0.8191
oral,dgl,1,221,16.4775,0.8203
oral,dgl,1,222,16.5503,0.8143
oral,dgl,1,223,16.6232,0.8209
oral,dgl,1,224,16.6960,0.8184
oral,dgl,1,225,16.7688,0.8166
oral,dgl,1,226,16.8418,0.8214
oral,dgl,1,227,16.9149,0.8168
oral,dgl,1,228,16.9876,0.8188
oral,dgl,1,229,17.0604,0.8208
oral,dgl,1,230,17.1331,0.8162
oral,dgl,1,231,17.2053,0.8207
oral,dgl,1,232,17.2783,0.8198
oral,dgl,1,233,17.3510,0.8171
oral,dgl,1,234,17.4238,0.8214
oral,dgl,1,235,17.4966,0.8182
oral,dgl,1,236,17.5695,0.8190
oral,dgl,1,237,17.6424,0.8212
oral,dgl,1,238,17.7155,0.8179
oral,dgl,1,239,17.7885,0.8201
oral,dgl,1,240,17.8613,0.8205
oral,dgl,1,241,17.9333,0.8185
oral,dgl,1,242,18.0060,0.8208
oral,dgl,1,243,18.0787,0.8197
oral,dgl,1,244,18.1515,0.8194
oral,dgl,1,245,18.2242,0.8212
oral,dgl,1,246,18.2972,0.8190
oral,dgl,1,247,18.3699,0.8207
oral,dgl,1,248,18.4427,0.8206
oral,dgl,1,249,18.5156,0.8196
oral,dgl,1,250,18.5884,0.8211
oral,dgl,1,251,18.6603,0.8199
oral,dgl,1,252,18.7331,0.8206
oral,dgl,1,253,18.8060,0.8206
oral,dgl,1,254,18.8790,0.8202
oral,dgl,1,255,18.9519,0.8209
oral,dgl,1,256,19.0246,0.8204
oral,dgl,1,257,19.0974,0.8208
oral,dgl,1,258,19.1701,0.8209
oral,dgl,1,259,19.2428,0.8203
oral,dgl,1,260,19.3155,0.8216
oral,dgl,1,261,19.3875,0.8198
oral,dgl,1,262,19.4605,0.8218
oral,dgl,1,263,19.5333,0.8203
oral,dgl,1,264,19.6061,0.8213
oral,dgl,1,265,19.6789,0.8214
oral,dgl,1,266,19.7517,0.8203
oral,dgl,1,267,19.8245,0.8221
oral,dgl,1,268,19.8975,0.8201
oral,dgl,1,269,19.9704,0.8222
oral,dgl,1,270,20.0432,0.8204
oral,dgl,1,271,20.1153,0.8219
oral,dgl,1,272,20.1881,0.8212
oral,dgl,1,273,20.2608,0.8212
oral,dgl,1,274,20.3336,0.8220
oral,dgl,1,275,20.4065,0.8205
oral,dgl,1,276,20.4793,0.8226
oral,dgl,1,277,20.5520,0.8197
oral,dgl,1,278,20.6248,0.8232
oral,dgl,1,279,20.6975,0.8196
oral,dgl,1,280,20.7701,0.8231
oral,dgl,1,281,20.8422,0.8201
oral,dgl,1,282,20.9148,0.8229
oral,dgl,1,283,20.9875,0.8207
oral,dgl,1,284,21.0602,0.8222
oral,dgl,1,285,21.1330,0.8219
oral,dgl,1,286,21.2056,0.8211
oral,dgl,1,287,21.2785,0.8229
oral,dgl,1,288,21.3514,0.8202
oral,dgl,1,289,21.4241,0.8232
oral,dgl,1,290,21.4969,0.8202
oral,dgl,1,291,21.5690,0.8233
oral,dgl,1,292,21.6417,0.8199
oral,dgl,1,293,21.7146,0.8234
oral,dgl,1,294,21.7874,0.8209
oral,dgl,1,295,21.8601,0.8222
oral,dgl,1,296,21.9328,0.8218
oral,dgl,1,297,22.0055,0.8220
oral,dgl,1,298,22.0784,0.8219
oral,dgl,1,299,22.1510,0.8217
oral,dgl,1,300,22.2237,0.8229
oral,dgl,1,301,22.2959,0.8203
oral,dgl,1,302,22.3685,0.8236
oral,dgl,1,303,22.4415,0.8195
oral,dgl,1,304,22.5142,0.8247
oral,dgl,1,305,22.5868,0.8181
oral,dgl,1,306,22.6597,0.8251
oral,dgl,1,307,22.7324,0.8189
oral,dgl,1,308,22.8053,0.8235
oral,dgl,1,309,22.8779,0.8224
oral,dgl,1,310,22.9508,0.8208
oral,dgl,1,311,23.0231,0.8240
oral,dgl,1,312,23.0961,0.8199
oral,dgl,1,313,23.1688,0.8240
oral,dgl,1,314,23.2417,0.8210
oral,dgl,1,315,23.3144,0.8223
oral,dgl,1,316,23.3874,0.8238
oral,dgl,1,317,23.4601,0.8201
oral,dgl,1,318,23.5330,0.8243
oral,dgl,1,319,23.6058,0.8204
oral,dgl,1,320,23.6784,0.8236
oral,dgl,1,321,23.7505,0.8223
oral,dgl,1,322,23.8232,0.8218
oral,dgl,1,323,23.8959,0.8238
oral,dgl,1,324,23.9685,0.8206
oral,dgl,1,325,24.0414,0.8242
oral,dgl,1,326,24.1144,0.8213
oral,dgl,1,327,24.1874,0.8232
oral,dgl,1,328,24.2600,0.8227
oral,dgl,1,329,24.3326,0.8222
oral,dgl,1,330,24.4053,0.8232
oral,dgl,1,331,24.4774,0.8223
oral,dgl,1,332,24.5505,0.8231
oral,dgl,1,333,24.6232,0.8226
oral,dgl,1,334,24.6959,0.8227
oral,dgl,1,335,24.7688,0.8233
oral,dgl,1,336,24.8416,0.8219
oral,dgl,1,337,24.9143,0.8237
oral,dgl,1,338,24.9873,0.8221
oral,dgl,1,339,25.0602,0.8234
oral,dgl,1,340,25.1330,0.8227
oral,dgl,1,341,25.2051,0.8229
oral,dgl,1,342,25.2778,0.8232
oral,dgl,1,343,25.3505,0.8225
oral,dgl,1,344,25.4232,0.8236
oral,dgl,1,345,25.4959,0.8219
oral,dgl,1,346,25.5687,0.8244
oral,dgl,1,347,25.6416,0.8212
oral,dgl,1,348,25.7143,0.8245
oral,dgl,1,349,25.7870,0.8211
oral,dgl,1,350,25.8598,0.8249
oral,dgl,1,351,25.9319,0.8205
oral,dgl,1,352,26.0046,0.8251
oral,dgl,1,353,26.0774,0.8211
oral,dgl,1,354,26.1502,0.8243
oral,dgl,1,355,26.2231,0.8224
oral,dgl,1,356,26.2959,0.8232
oral,dgl,1,357,26.3688,0.8237
oral,dgl,1,358,26.4417,0.8220
oral,dgl,1,359,26.5144,0.8244
oral,dgl,1,360,26.5873,0.8215
oral,dgl,1,361,26.6593,0.8247
oral,dgl,1,362,26.7321,0.8213
oral,dgl,1,363,26.8050,0.8247
oral,dgl,1,364,26.8778,0.8213
oral,dgl,1,365,26.9506,0.8247
oral,dgl,1,366,27.0235,0.8217
oral,dgl,1,367,27.0962,0.8244
oral,dgl,1,368,27.1688,0.8218
oral,dgl,1,369,27.2417,0.8242
oral,dgl,1,370,27.3146,0.8225
oral,dgl,1,371,27.3868,0.8235
oral,dgl,1,372,27.4596,0.8230
oral,dgl,1,373,27.5325,0.8234
oral,dgl,1,374,27.6053,0.8227
oral,dgl,1,375,27.6781,0.8241
oral,dgl,1,376,27.7510,0.8221
oral,dgl,1,377,27.8236,0.8245
oral,dgl,1,378,27.8964,0.8212
oral,dgl,1,379,27.9691,0.8253
oral,dgl,1,380,28.0421,0.8193
oral,dgl,1,381,28.1143,0.8261
oral,dgl,1,382,28.1869,0.8182
oral,dgl,1,383,28.2596,0.8257
oral,dgl,1,384,28.3322,0.8227
oral,dgl,1,385,28.4050,0.8221
oral,dgl,1,386,28.4777,0.8256
oral,dgl,1,387,28.5509,0.8205
oral,dgl,1,388,28.6238,0.8254
oral,dgl,1,389,28.6967,0.8229
oral,dgl,1,390,28.7696,0.8226
oral,dgl,1,391,28.8418,0.8253
oral,dgl,1,392,28.9148,0.8215
oral,dgl,1,393,28.9877,0.8253
oral,dgl,1,394,29.0606,0.8228
oral,dgl,1,395,29.1334,0.8231
oral,dgl,1,396,29.2062,0.8251
oral,dgl,1,397,29.2793,0.8222
oral,dgl,1,398,29.3522,0.8251
oral,dgl,1,399,29.4252,0.8231
oral,dgl,1,400,29.4979,0.8237
oral,dgl,1,401,29.5699,0.8244
oral,dgl,1,402,29.6427,0.8231
oral,dgl,1,403,29.7153,0.8246
oral,dgl,1,404,29.7881,0.8234
oral,dgl,1,405,29.8610,0.8235
oral,dgl,1,406,29.9337,0.8247
oral,dgl,1,407,30.0066,0.8232
oral,dgl,1,408,30.0793,0.8247
oral,dgl,1,409,30.1524,0.8238
oral,dgl,1,410,30.2252,0.8236
oral,dgl,1,411,30.2973,0.8250
oral,dgl,1,412,30.3704,0.8230
oral,dgl,1,413,30.4436,0.8250
oral,dgl,1,414,30.5174,0.8231
oral,dgl,1,415,30.5903,0.8251
oral,dgl,1,416,30.6634,0.8235
oral,dgl,1,417,30.7365,0.8246
oral,dgl,1,418,30.8091,0.8242
oral,dgl,1,419,30.8818,0.8239
oral,dgl,1,420,30.9548,0.8247
oral,dgl,1,421,31.0267,0.8241
oral,dgl,1,422,31.0998,0.8246
oral,dgl,1,423,31.1727,0.8243
oral,dgl,1,424,31.2456,0.8241
oral,dgl,1,425,31.3184,0.8250
oral,dgl,1,426,31.3913,0.8240
oral,dgl,1,427,31.4641,0.8249
oral,dgl,1,428,31.5367,0.8239
oral,dgl,1,429,31.6094,0.8254
oral,dgl,1,430,31.6824,0.8239
oral,dgl,1,431,31.7543,0.8253
oral,dgl,1,432,31.8273,0.8243
oral,dgl,1,433,31.9000,0.8246
oral,dgl,1,434,31.9729,0.8251
oral,dgl,1,435,32.0456,0.8245
oral,dgl,1,436,32.1183,0.8249
oral,dgl,1,437,32.1912,0.8245
oral,dgl,1,438,32.2638,0.8254
oral,dgl,1,439,32.3365,0.8242
oral,dgl,1,440,32.4092,0.8257
oral,dgl,1,441,32.4813,0.8241
oral,dgl,1,442,32.5540,0.8256
oral,dgl,1,443,32.6268,0.8246
oral,dgl,1,444,32.6996,0.8256
oral,dgl,1,445,32.7724,0.8244
oral,dgl,1,446,32.8453,0.8258
oral,dgl,1,447,32.9180,0.8243
oral,dgl,1,448,32.9907,0.8259
oral,dgl,1,449,33.0636,0.8247
oral,dgl,1,450,33.1365,0.8258
oral,dgl,1,451,33.2085,0.8242
oral,dgl,1,452,33.2812,0.8269
oral,dgl,1,453,33.3540,0.8229
oral,dgl,1,454,33.4268,0.8276
oral,dgl,1,455,33.4995,0.8217
oral,dgl,1,456,33.5727,0.8279
oral,dgl,1,457,33.6454,0.8222
oral,dgl,1,458,33.7182,0.8272
oral,dgl,1,459,33.7909,0.8248
oral,dgl,1,460,33.8636,0.8252
oral,dgl,1,461,33.9358,0.8272
oral,dgl,1,462,34.0085,0.8232
oral,dgl,1,463,34.0813,0.8276
oral,dgl,1,464,34.1542,0.8244
oral,dgl,1,465,34.2268,0.8258
oral,dgl,1,466,34.2996,0.8269
oral,dgl,1,467,34.3723,0.8237
oral,dgl,1,468,34.4450,0.8276
oral,dgl,1,469,34.5177,0.8246
oral,dgl,1,470,34.5905,0.8264
oral,dgl,1,471,34.6625,0.8261
oral,dgl,1,472,34.7354,0.8251
oral,dgl,1,473,34.8081,0.8272
oral,dgl,1,474,34.8810,0.8248
oral,dgl,1,475,34.9539,0.8272
oral,dgl,1,476,35.0268,0.8252
oral,dgl,1,477,35.0997,0.8261
oral,dgl,1,478,35.1724,0.8268
oral,dgl,1,479,35.2451,0.8251
oral,dgl,1,480,35.3178,0.8272
oral,dgl,1,481,35.3898,0.8258
oral,dgl,1,482,35.4625,0.8262
oral,dgl,1,483,35.5354,0.8265
oral,dgl,1,484,35.6081,0.8260
oral,dgl,1,485,35.6809,0.8264
oral,dgl,1,486,35.7539,0.8264
oral,dgl,1,487,35.8271,0.8263
oral,dgl,1,488,35.9000,0.8265
oral,dgl,1,489,35.9727,0.8262
oral,dgl,1,490,36.0456,0.8268
oral,dgl,1,491,36.1177,0.8262
oral,dgl,1,492,36.1930,0.8268
oral,dgl,1,493,36.2658,0.8267
oral,dgl,1,494,36.3387,0.8262
oral,dgl,1,495,36.4116,0.8270
oral,dgl,1,496,36.4842,0.8264
oral,dgl,1,497,36.5569,0.8269
oral,dgl,1,498,36.6298,0.8267
oral,dgl,1,499,36.7027,0.8268
oral,dgl,1,500,36.7757,0.8269
oral,dgl,1,501,36.8477,0.8268
oral,dgl,1,502,36.9205,0.8268
oral,dgl,1,503,36.9933,0.8271
oral,dgl,1,504,37.0662,0.8267
oral,dgl,1,505,37.1389,0.8274
oral,dgl,1,506,37.2117,0.8266
oral,dgl,1,507,37.2843,0.8274
oral,dgl,1,508,37.3572,0.8267
oral,dgl,1,509,37.4299,0.8275
oral,dgl,1,510,37.5027,0.8270
oral,dgl,1,511,37.5750,0.8271
oral,dgl,1,512,37.6478,0.8276
oral,dgl,1,513,37.7205,0.8266
oral,dgl,1,514,37.7934,0.8277
oral,dgl,1,515,37.8662,0.8269
oral,dgl,1,516,37.9390,0.8277
oral,dgl,1,517,38.0117,0.8272
oral,dgl,1,518,38.0844,0.8275
oral,dgl,1,519,38.1574,0.8277
oral,dgl,1,520,38.2304,0.8273
oral,dgl,1,521,38.3024,0.8279
oral,dgl,1,522,38.3753,0.8269
oral,dgl,1,523,38.4480,0.8282
oral,dgl,1,524,38.5209,0.8270
oral,dgl,1,525,38.5939,0.8284
oral,dgl,1,526,38.6666,0.8269
oral,dgl,1,527,38.7396,0.8288
oral,dgl,1,528,38.8125,0.8262
oral,dgl,1,529,38.8852,0.8292
oral,dgl,1,530,38.9578,0.8257
oral,dgl,1,531,39.0302,0.8293
oral,dgl,1,532,39.1029,0.8258
oral,dgl,1,533,39.1756,0.8295
oral,dgl,1,534,39.2483,0.8265
oral,dgl,1,535,39.3210,0.8287
oral,dgl,1,536,39.3939,0.8279
oral,dgl,1,537,39.4667,0.8273
oral,dgl,1,538,39.5396,0.8295
oral,dgl,1,539,39.6126,0.8255
oral,dgl,1,540,39.6854,0.8301
oral,dgl,1,541,39.7574,0.8259
oral,dgl,1,542,39.8304,0.8295
oral,dgl,1,543,39.9031,0.8275
oral,dgl,1,544,39.9759,0.8287
oral,dgl,1,545,40.0485,0.8286
oral,dgl,1,546,40.1214,0.8276
oral,dgl,1,547,40.1944,0.8295
oral,dgl,1,548,40.2674,0.8267
oral,dgl,1,549,40.3406,0.8300
oral,dgl,1,550,40.4136,0.8269
oral,dgl,1,551,40.4860,0.8297
oral,dgl,1,552,40.5591,0.8279
oral,dgl,1,553,40.6317,0.8284
oral,dgl,1,554,40.7043,0.8292
oral,dgl,1,555,40.7771,0.8276
oral,dgl,1,556,40.8498,0.8297
oral,dgl,1,557,40.9226,0.8275
oral,dgl,1,558,40.9956,0.8300
oral,dgl,1,559,41.0685,0.8275
oral,dgl,1,560,41.1414,0.8296
oral,dgl,1,561,41.2134,0.8281
oral,dgl,1,562,41.2863,0.8291
