arctic25,dgl,1,396,62.2306,0.9565
arctic25,dgl,1,397,62.3874,0.9652
arctic25,dgl,1,398,62.5439,0.9654
arctic25,dgl,1,399,62.7010,0.9655
arctic25,dgl,1,400,62.8579,0.9591
arctic25,dgl,1,401,63.0146,0.9655
arctic25,dgl,1,402,63.1691,0.9654
arctic25,dgl,1,403,63.3264,0.9654
arctic25,dgl,1,404,63.4829,0.9586
arctic25,dgl,1,405,63.6397,0.9657
arctic25,dgl,1,406,63.7972,0.9657
arctic25,dgl,1,407,63.9540,0.9656
arctic25,dgl,1,408,64.1113,0.9578
arctic25,dgl,1,409,64.2680,0.9656
arctic25,dgl,1,410,64.4247,0.9657
arctic25,dgl,1,411,64.5814,0.9658
arctic25,dgl,1,412,64.7382,0.9594
arctic25,dgl,1,413,64.8748,0.9658
arctic25,dgl,1,414,65.0323,0.9658
arctic25,dgl,1,415,65.1896,0.9657
arctic25,dgl,1,416,65.3470,0.9584
arctic25,dgl,1,417,65.5033,0.9660
arctic25,dgl,1,418,65.6599,0.9660
arctic25,dgl,1,419,65.8170,0.9658
arctic25,dgl,1,420,65.9736,0.9584
arctic25,dgl,1,421,66.1302,0.9659
arctic25,dgl,1,422,66.2870,0.9661
arctic25,dgl,1,423,66.4437,0.9661
arctic25,dgl,1,424,66.5880,0.9591
arctic25,dgl,1,425,66.7457,0.9659
arctic25,dgl,1,426,66.9032,0.9661
arctic25,dgl,1,427,67.0604,0.9661
arctic25,dgl,1,428,67.2180,0.9584
arctic25,dgl,1,429,67.3754,0.9660
arctic25,dgl,1,430,67.5143,0.9662
arctic25,dgl,1,431,67.6717,0.9661
arctic25,dgl,1,432,67.8289,0.9591
arctic25,dgl,1,433,67.9858,0.9662
arctic25,dgl,1,434,68.1430,0.9663
arctic25,dgl,1,435,68.3004,0.9662
arctic25,dgl,1,436,68.4454,0.9598
arctic25,dgl,1,437,68.6030,0.9662
arctic25,dgl,1,438,68.7603,0.9663
arctic25,dgl,1,439,68.9177,0.9663
arctic25,dgl,1,440,69.0743,0.9586
arctic25,dgl,1,441,69.2310,0.9662
arctic25,dgl,1,442,69.3877,0.9665
arctic25,dgl,1,443,69.5443,0.9664
arctic25,dgl,1,444,69.7015,0.9598
arctic25,dgl,1,445,69.8584,0.9664
arctic25,dgl,1,446,70.0150,0.9664
arctic25,dgl,1,447,70.1578,0.9665
arctic25,dgl,1,448,70.3143,0.9603
arctic25,dgl,1,449,70.4710,0.9665
arctic25,dgl,1,450,70.6285,0.9666
arctic25,dgl,1,451,70.7860,0.9666
arctic25,dgl,1,452,70.9426,0.9589
arctic25,dgl,1,453,71.1000,0.9666
arctic25,dgl,1,454,71.2566,0.9667
arctic25,dgl,1,455,71.4139,0.9667
arctic25,dgl,1,456,71.5708,0.9594
arctic25,dgl,1,457,71.7281,0.9665
arctic25,dgl,1,458,71.8715,0.9669
arctic25,dgl,1,459,72.0282,0.9668
arctic25,dgl,1,460,72.1849,0.9598
arctic25,dgl,1,461,72.3415,0.9667
arctic25,dgl,1,462,72.4990,0.9668
arctic25,dgl,1,463,72.6556,0.9669
arctic25,dgl,1,464,72.7869,0.9599
arctic25,dgl,1,465,72.9442,0.9668
arctic25,dgl,1,466,73.1016,0.9670
arctic25,dgl,1,467,73.2589,0.9669
arctic25,dgl,1,468,73.4154,0.9599
arctic25,dgl,1,469,73.5725,0.9670
arctic25,dgl,1,470,73.7159,0.9671
arctic25,dgl,1,471,73.8723,0.9670
arctic25,dgl,1,472,74.0290,0.9599
arctic25,dgl,1,473,74.1853,0.9670
arctic25,dgl,1,474,74.3427,0.9672
arctic25,dgl,1,475,74.4995,0.9670
arctic25,dgl,1,476,74.6568,0.9606
arctic25,dgl,1,477,74.8136,0.9671
arctic25,dgl,1,478,74.9709,0.9673
arctic25,dgl,1,479,75.1283,0.9672
arctic25,dgl,1,480,75.2856,0.9604
arctic25,dgl,1,481,75.4397,0.9671
arctic25,dgl,1,482,75.5962,0.9673
arctic25,dgl,1,483,75.7528,0.9673
arctic25,dgl,1,484,75.9095,0.9602
arctic25,dgl,1,485,76.0662,0.9671
arctic25,dgl,1,486,76.2235,0.9674
arctic25,dgl,1,487,76.3811,0.9673
arctic25,dgl,1,488,76.5386,0.9601
arctic25,dgl,1,489,76.6952,0.9672
arctic25,dgl,1,490,76.8525,0.9674
arctic25,dgl,1,491,77.0098,0.9675
arctic25,dgl,1,492,77.1459,0.9603
arctic25,dgl,1,493,77.3028,0.9672
arctic25,dgl,1,494,77.4594,0.9674
arctic25,dgl,1,495,77.6162,0.9675
arctic25,dgl,1,496,77.7734,0.9603
arctic25,dgl,1,497,77.9309,0.9674
arctic25,dgl,1,498,78.0883,0.9675
arctic25,dgl,1,499,78.2451,0.9675
arctic25,dgl,1,500,78.4018,0.9612
arctic25,dgl,1,501,78.5593,0.9674
arctic25,dgl,1,502,78.7159,0.9677
arctic25,dgl,1,503,78.8605,0.9676
arctic25,dgl,1,504,79.0159,0.9599
arctic25,dgl,1,505,79.1733,0.9674
arctic25,dgl,1,506,79.3309,0.9676
arctic25,dgl,1,507,79.4876,0.9677
arctic25,dgl,1,508,79.6444,0.9608
arctic25,dgl,1,509,79.7792,0.9675
arctic25,dgl,1,510,79.9365,0.9677
arctic25,dgl,1,511,80.0938,0.9678
arctic25,dgl,1,512,80.2506,0.9618
arctic25,dgl,1,513,80.4081,0.9675
arctic25,dgl,1,514,80.5654,0.9678
arctic25,dgl,1,515,80.7132,0.9677
arctic25,dgl,1,516,80.8701,0.9604
arctic25,dgl,1,517,81.0269,0.9674
arctic25,dgl,1,518,81.1840,0.9679
arctic25,dgl,1,519,81.3414,0.9679
arctic25,dgl,1,520,81.4982,0.9608
arctic25,dgl,1,521,81.6547,0.9673
arctic25,dgl,1,522,81.8121,0.9680
arctic25,dgl,1,523,81.9686,0.9680
arctic25,dgl,1,524,82.1254,0.9606
arctic25,dgl,1,525,82.2830,0.9673
arctic25,dgl,1,526,82.4244,0.9680
arctic25,dgl,1,527,82.5810,0.9681
arctic25,dgl,1,528,82.7376,0.9618
arctic25,dgl,1,529,82.8948,0.9674
arctic25,dgl,1,530,83.0522,0.9681
arctic25,dgl,1,531,83.2089,0.9682
arctic25,dgl,1,532,83.3664,0.9614
arctic25,dgl,1,533,83.5238,0.9677
arctic25,dgl,1,534,83.6813,0.9681
arctic25,dgl,1,535,83.8380,0.9682
arctic25,dgl,1,536,83.9953,0.9612
arctic25,dgl,1,537,84.1424,0.9679
arctic25,dgl,1,538,84.2994,0.9681
arctic25,dgl,1,539,84.4555,0.9683
arctic25,dgl,1,540,84.6128,0.9612
arctic25,dgl,1,541,84.7702,0.9681
arctic25,dgl,1,542,84.9270,0.9681
arctic25,dgl,1,543,85.0502,0.9683
arctic25,dgl,1,544,85.2076,0.9617
arctic25,dgl,1,545,85.3645,0.9684
arctic25,dgl,1,546,85.5212,0.9682
arctic25,dgl,1,547,85.6778,0.9683
arctic25,dgl,1,548,85.8349,0.9614
arctic25,dgl,1,549,85.9787,0.9685
arctic25,dgl,1,550,86.1363,0.9683
arctic25,dgl,1,551,86.2935,0.9682
arctic25,dgl,1,552,86.4502,0.9623
arctic25,dgl,1,553,86.6070,0.9685
arctic25,dgl,1,554,86.7643,0.9684
arctic25,dgl,1,555,86.9210,0.9683
arctic25,dgl,1,556,87.0784,0.9620
arctic25,dgl,1,557,87.2350,0.9686
arctic25,dgl,1,558,87.3924,0.9685
arctic25,dgl,1,559,87.5499,0.9683
arctic25,dgl,1,560,87.7057,0.9617
arctic25,dgl,1,561,87.8633,0.9686
arctic25,dgl,1,562,88.0200,0.9686
arctic25,dgl,1,563,88.1768,0.9685
arctic25,dgl,1,564,88.3334,0.9615
arctic25,dgl,1,565,88.4902,0.9687
arctic25,dgl,1,566,88.6469,0.9687
arctic25,dgl,1,567,88.8035,0.9686
arctic25,dgl,1,568,88.9600,0.9621
arctic25,dgl,1,569,89.1169,0.9688
arctic25,dgl,1,570,89.2739,0.9687
arctic25,dgl,1,571,89.4105,0.9687
arctic25,dgl,1,572,89.5679,0.9622
arctic25,dgl,1,573,89.7245,0.9688
arctic25,dgl,1,574,89.8818,0.9688
arctic25,dgl,1,575,90.0393,0.9687
arctic25,dgl,1,576,90.1968,0.9615
arctic25,dgl,1,577,90.3536,0.9689
arctic25,dgl,1,578,90.5111,0.9688
arctic25,dgl,1,579,90.6685,0.9689
arctic25,dgl,1,580,90.8251,0.9621
arctic25,dgl,1,581,90.9824,0.9690
arctic25,dgl,1,582,91.1292,0.9689
arctic25,dgl,1,583,91.2856,0.9689
arctic25,dgl,1,584,91.4431,0.9626
arctic25,dgl,1,585,91.5996,0.9691
arctic25,dgl,1,586,91.7563,0.9690
arctic25,dgl,1,587,91.9129,0.9690
arctic25,dgl,1,588,92.0457,0.9621
arctic25,dgl,1,589,92.2033,0.9691
arctic25,dgl,1,590,92.3601,0.9691
arctic25,dgl,1,591,92.5170,0.9691
arctic25,dgl,1,592,92.6733,0.9618
arctic25,dgl,1,593,92.8305,0.9692
arctic25,dgl,1,594,92.9769,0.9691
arctic25,dgl,1,595,93.1335,0.9692
arctic25,dgl,1,596,93.2899,0.9619
arctic25,dgl,1,597,93.4474,0.9693
arctic25,dgl,1,598,93.6049,0.9692
arctic25,dgl,1,599,93.7622,0.9692
arctic25,dgl,1,600,93.9189,0.9637
arctic25,dgl,1,601,94.0755,0.9693
arctic25,dgl,1,602,94.2328,0.9693
arctic25,dgl,1,603,94.3895,0.9692
arctic25,dgl,1,604,94.5461,0.9619
arctic25,dgl,1,605,94.6866,0.9694
arctic25,dgl,1,606,94.8432,0.9693
arctic25,dgl,1,607,95.0000,0.9693
arctic25,dgl,1,608,95.1573,0.9621
arctic25,dgl,1,609,95.3146,0.9696
arctic25,dgl,1,610,95.4718,0.9693
arctic25,dgl,1,611,95.6286,0.9691
arctic25,dgl,1,612,95.7850,0.9638
arctic25,dgl,1,613,95.9419,0.9696
arctic25,dgl,1,614,96.0989,0.9694
arctic25,dgl,1,615,96.2556,0.9691
arctic25,dgl,1,616,96.4037,0.9630
arctic25,dgl,1,617,96.5610,0.9697
arctic25,dgl,1,618,96.7183,0.9695
arctic25,dgl,1,619,96.8758,0.9692
arctic25,dgl,1,620,97.0331,0.9622
arctic25,dgl,1,621,97.1899,0.9697
arctic25,dgl,1,622,97.3401,0.9695
arctic25,dgl,1,623,97.4975,0.9693
arctic25,dgl,1,624,97.6548,0.9629
arctic25,dgl,1,625,97.8122,0.9698
arctic25,dgl,1,626,97.9689,0.9695
arctic25,dgl,1,627,98.1119,0.9693
arctic25,dgl,1,628,98.2630,0.9631
arctic25,dgl,1,629,98.4196,0.9700
arctic25,dgl,1,630,98.5759,0.9697
arctic25,dgl,1,631,98.7326,0.9691
arctic25,dgl,1,632,98.8891,0.9630
arctic25,dgl,1,633,99.0357,0.9700
arctic25,dgl,1,634,99.1926,0.9698
arctic25,dgl,1,635,99.3500,0.9690
arctic25,dgl,1,636,99.5073,0.9631
arctic25,dgl,1,637,99.6640,0.9700
arctic25,dgl,1,638,99.8208,0.9698
arctic25,dgl,1,639,99.9682,0.9689
arctic25,dgl,1,640,100.1259,0.9636
arctic25,dgl,1,641,100.2822,0.9701
arctic25,dgl,1,642,100.4388,0.9699
arctic25,dgl,1,643,100.5954,0.9690
arctic25,dgl,1,644,100.7529,0.9638
arctic25,dgl,1,645,100.9095,0.9701
arctic25,dgl,1,646,101.0668,0.9700
arctic25,dgl,1,647,101.2242,0.9693
arctic25,dgl,1,648,101.3815,0.9628
arctic25,dgl,1,649,101.5381,0.9701
arctic25,dgl,1,650,101.6778,0.9701
arctic25,dgl,1,651,101.8350,0.9696
arctic25,dgl,1,652,101.9925,0.9632
arctic25,dgl,1,653,102.1498,0.9703
arctic25,dgl,1,654,102.3073,0.9702
arctic25,dgl,1,655,102.4636,0.9697
arctic25,dgl,1,656,102.6203,0.9636
arctic25,dgl,1,657,102.7770,0.9702
arctic25,dgl,1,658,102.9342,0.9702
arctic25,dgl,1,659,103.0910,0.9700
arctic25,dgl,1,660,103.2477,0.9628
arctic25,dgl,1,661,103.3924,0.9701
arctic25,dgl,1,662,103.5479,0.9702
arctic25,dgl,1,663,103.7044,0.9702
arctic25,dgl,1,664,103.8610,0.9636
arctic25,dgl,1,665,104.0178,0.9702
arctic25,dgl,1,666,104.1746,0.9702
arctic25,dgl,1,667,104.3090,0.9702
arctic25,dgl,1,668,104.4664,0.9637
arctic25,dgl,1,669,104.6233,0.9703
arctic25,dgl,1,670,104.7807,0.9703
arctic25,dgl,1,671,104.9373,0.9702
arctic25,dgl,1,672,105.0948,0.9636
arctic25,dgl,1,673,105.2385,0.9703
arctic25,dgl,1,674,105.3950,0.9703
arctic25,dgl,1,675,105.5518,0.9703
arctic25,dgl,1,676,105.7086,0.9639
arctic25,dgl,1,677,105.8660,0.9704
arctic25,dgl,1,678,106.0227,0.9703
arctic25,dgl,1,679,106.1795,0.9704
arctic25,dgl,1,680,106.3361,0.9634
arctic25,dgl,1,681,106.4931,0.9704
arctic25,dgl,1,682,106.6504,0.9703
arctic25,dgl,1,683,106.8076,0.9704
arctic25,dgl,1,684,106.9503,0.9628
arctic25,dgl,1,685,107.1070,0.9706
arctic25,dgl,1,686,107.2644,0.9704
arctic25,dgl,1,687,107.4206,0.9704
arctic25,dgl,1,688,107.5780,0.9636
arctic25,dgl,1,689,107.7349,0.9706
arctic25,dgl,1,690,107.8915,0.9705
arctic25,dgl,1,691,108.0489,0.9704
arctic25,dgl,1,692,108.2056,0.9653
arctic25,dgl,1,693,108.3622,0.9706
arctic25,dgl,1,694,108.5197,0.9706
arctic25,dgl,1,695,108.6672,0.9703
arctic25,dgl,1,696,108.8238,0.9631
arctic25,dgl,1,697,108.9801,0.9707
arctic25,dgl,1,698,109.1371,0.9706
arctic25,dgl,1,699,109.2938,0.9704
arctic25,dgl,1,700,109.4506,0.9641
arctic25,dgl,1,701,109.6070,0.9708
arctic25,dgl,1,702,109.7636,0.9707
arctic25,dgl,1,703,109.9211,0.9704
arctic25,dgl,1,704,110.0776,0.9645
arctic25,dgl,1,705,110.2349,0.9708
arctic25,dgl,1,706,110.3802,0.9707
arctic25,dgl,1,707,110.5366,0.9705
arctic25,dgl,1,708,110.6934,0.9634
arctic25,dgl,1,709,110.8501,0.9709
arctic25,dgl,1,710,111.0068,0.9707
arctic25,dgl,1,711,111.1644,0.9704
arctic25,dgl,1,712,111.2941,0.9643
arctic25,dgl,1,713,111.4514,0.9709
arctic25,dgl,1,714,111.6087,0.9708
arctic25,dgl,1,715,111.7661,0.9702
arctic25,dgl,1,716,111.9229,0.9654
arctic25,dgl,1,717,112.0802,0.9709
arctic25,dgl,1,718,112.2253,0.9709
arctic25,dgl,1,719,112.3826,0.9703
arctic25,dgl,1,720,112.5392,0.9637
arctic25,dgl,1,721,112.6960,0.9709
arctic25,dgl,1,722,112.8533,0.9709
arctic25,dgl,1,723,113.0106,0.9703
arctic25,dgl,1,724,113.1681,0.9639
arctic25,dgl,1,725,113.3246,0.9711
arctic25,dgl,1,726,113.4818,0.9709
arctic25,dgl,1,727,113.6381,0.9702
arctic25,dgl,1,728,113.7954,0.9651
arctic25,dgl,1,729,113.9396,0.9711
arctic25,dgl,1,730,114.0963,0.9710
arctic25,dgl,1,731,114.2538,0.9704
arctic25,dgl,1,732,114.4106,0.9644
arctic25,dgl,1,733,114.5682,0.9711
arctic25,dgl,1,734,114.7256,0.9710
arctic25,dgl,1,735,114.8829,0.9707
arctic25,dgl,1,736,115.0406,0.9635
arctic25,dgl,1,737,115.1972,0.9712
arctic25,dgl,1,738,115.3546,0.9710
arctic25,dgl,1,739,115.5113,0.9708
arctic25,dgl,1,740,115.6543,0.9647
arctic25,dgl,1,741,115.8118,0.9712
arctic25,dgl,1,742,115.9685,0.9712
arctic25,dgl,1,743,116.1251,0.9709
arctic25,dgl,1,744,116.2823,0.9646
arctic25,dgl,1,745,116.4395,0.9711
arctic25,dgl,1,746,116.5736,0.9713
arctic25,dgl,1,747,116.7309,0.9710
arctic25,dgl,1,748,116.8875,0.9640
arctic25,dgl,1,749,117.0440,0.9713
arctic25,dgl,1,750,117.2005,0.9712
arctic25,dgl,1,751,117.3566,0.9711
arctic25,dgl,1,752,117.4998,0.9651
arctic25,dgl,1,753,117.6574,0.9714
arctic25,dgl,1,754,117.8149,0.9712
arctic25,dgl,1,755,117.9721,0.9711
arctic25,dgl,1,756,118.1287,0.9648
arctic25,dgl,1,757,118.2850,0.9714
arctic25,dgl,1,758,118.4424,0.9713
arctic25,dgl,1,759,118.5997,0.9712
arctic25,dgl,1,760,118.7572,0.9646
arctic25,dgl,1,761,118.9140,0.9715
arctic25,dgl,1,762,119.0705,0.9713
arctic25,dgl,1,763,119.2237,0.9712
arctic25,dgl,1,764,119.3811,0.9650
arctic25,dgl,1,765,119.5386,0.9715
arctic25,dgl,1,766,119.6952,0.9714
arctic25,dgl,1,767,119.8519,0.9713
arctic25,dgl,1,768,120.0092,0.9647
arctic25,dgl,1,769,120.1665,0.9716
arctic25,dgl,1,770,120.3238,0.9714
arctic25,dgl,1,771,120.4805,0.9712
arctic25,dgl,1,772,120.6372,0.9660
arctic25,dgl,1,773,120.7946,0.9716
arctic25,dgl,1,774,120.9326,0.9715
arctic25,dgl,1,775,121.0893,0.9713
arctic25,dgl,1,776,121.2465,0.9650
arctic25,dgl,1,777,121.4030,0.9717
arctic25,dgl,1,778,121.5603,0.9715
arctic25,dgl,1,779,121.7169,0.9713
arctic25,dgl,1,780,121.8742,0.9638
arctic25,dgl,1,781,122.0317,0.9717
arctic25,dgl,1,782,122.1892,0.9716
arctic25,dgl,1,783,122.3458,0.9711
arctic25,dgl,1,784,122.5026,0.9655
arctic25,dgl,1,785,122.6463,0.9717
arctic25,dgl,1,786,122.8039,0.9716
arctic25,dgl,1,787,122.9605,0.9711
arctic25,dgl,1,788,123.1173,0.9660
arctic25,dgl,1,789,123.2739,0.9718
arctic25,dgl,1,790,123.4306,0.9717
arctic25,dgl,1,791,123.5670,0.9711
arctic25,dgl,1,792,123.7231,0.9655
arctic25,dgl,1,793,123.8807,0.9718
arctic25,dgl,1,794,124.0381,0.9718
arctic25,dgl,1,795,124.1949,0.9710
arctic25,dgl,1,796,124.3515,0.9664
arctic25,dgl,1,797,124.4954,0.9718
arctic25,dgl,1,798,124.6520,0.9718
arctic25,dgl,1,799,124.8094,0.9711
arctic25,dgl,1,800,124.9660,0.9650
arctic25,dgl,1,801,125.1234,0.9719
arctic25,dgl,1,802,125.2807,0.9718
arctic25,dgl,1,803,125.4383,0.9713
arctic25,dgl,1,804,125.5956,0.9658
arctic25,dgl,1,805,125.7523,0.9720
arctic25,dgl,1,806,125.9097,0.9719
arctic25,dgl,1,807,126.0669,0.9714
arctic25,dgl,1,808,126.2094,0.9648
arctic25,dgl,1,809,126.3669,0.9720
arctic25,dgl,1,810,126.5242,0.9719
arctic25,dgl,1,811,126.6805,0.9716
arctic25,dgl,1,812,126.8372,0.9657
arctic25,dgl,1,813,126.9945,0.9720
arctic25,dgl,1,814,127.1519,0.9720
arctic25,dgl,1,815,127.3093,0.9718
arctic25,dgl,1,816,127.4659,0.9656
arctic25,dgl,1,817,127.6232,0.9720
arctic25,dgl,1,818,127.7805,0.9719
arctic25,dgl,1,819,127.9318,0.9718
arctic25,dgl,1,820,128.0891,0.9657
arctic25,dgl,1,821,128.2454,0.9721
arctic25,dgl,1,822,128.4029,0.9721
arctic25,dgl,1,823,128.5604,0.9720
arctic25,dgl,1,824,128.7169,0.9647
arctic25,dgl,1,825,128.8727,0.9721
arctic25,dgl,1,826,129.0296,0.9719
arctic25,dgl,1,827,129.1868,0.9719
arctic25,dgl,1,828,129.3440,0.9663
arctic25,dgl,1,829,129.5010,0.9722
arctic25,dgl,1,830,129.6420,0.9721
arctic25,dgl,1,831,129.7960,0.9720
arctic25,dgl,1,832,129.9530,0.9659
arctic25,dgl,1,833,130.1103,0.9722
arctic25,dgl,1,834,130.2675,0.9719
arctic25,dgl,1,835,130.4249,0.9718
arctic25,dgl,1,836,130.5605,0.9661
arctic25,dgl,1,837,130.7173,0.9723
arctic25,dgl,1,838,130.8745,0.9721
arctic25,dgl,1,839,131.0319,0.9719
arctic25,dgl,1,840,131.1893,0.9653
arctic25,dgl,1,841,131.3463,0.9722
arctic25,dgl,1,842,131.4908,0.9719
arctic25,dgl,1,843,131.6473,0.9716
arctic25,dgl,1,844,131.8040,0.9666
arctic25,dgl,1,845,131.9607,0.9722
arctic25,dgl,1,846,132.1181,0.9723
arctic25,dgl,1,847,132.2744,0.9716
arctic25,dgl,1,848,132.4310,0.9664
arctic25,dgl,1,849,132.5878,0.9722
arctic25,dgl,1,850,132.7445,0.9720
arctic25,dgl,1,851,132.9015,0.9712
arctic25,dgl,1,852,133.0581,0.9659
arctic25,dgl,1,853,133.1957,0.9724
arctic25,dgl,1,854,133.3531,0.9724
arctic25,dgl,1,855,133.5104,0.9714
arctic25,dgl,1,856,133.6679,0.9657
arctic25,dgl,1,857,133.8253,0.9724
arctic25,dgl,1,858,133.9819,0.9723
arctic25,dgl,1,859,134.1383,0.9715
arctic25,dgl,1,860,134.2956,0.9663
arctic25,dgl,1,861,134.4530,0.9726
arctic25,dgl,1,862,134.6102,0.9724
arctic25,dgl,1,863,134.7668,0.9720
arctic25,dgl,1,864,134.9111,0.9652
arctic25,dgl,1,865,135.0686,0.9725
arctic25,dgl,1,866,135.2252,0.9724
arctic25,dgl,1,867,135.3819,0.9722
arctic25,dgl,1,868,135.5394,0.9660
arctic25,dgl,1,869,135.6961,0.9725
arctic25,dgl,1,870,135.8255,0.9724
arctic25,dgl,1,871,135.9821,0.9723
arctic25,dgl,1,872,136.1389,0.9665
arctic25,dgl,1,873,136.2961,0.9724
arctic25,dgl,1,874,136.4524,0.9724
arctic25,dgl,1,875,136.6090,0.9723
arctic25,dgl,1,876,136.7526,0.9661
arctic25,dgl,1,877,136.9094,0.9725
arctic25,dgl,1,878,137.0657,0.9724
arctic25,dgl,1,879,137.2226,0.9724
arctic25,dgl,1,880,137.3794,0.9665
arctic25,dgl,1,881,137.5361,0.9725
arctic25,dgl,1,882,137.6928,0.9725
arctic25,dgl,1,883,137.8499,0.9724
arctic25,dgl,1,884,138.0067,0.9665
arctic25,dgl,1,885,138.1636,0.9726
arctic25,dgl,1,886,138.3210,0.9725
arctic25,dgl,1,887,138.4631,0.9724
arctic25,dgl,1,888,138.6198,0.9659
arctic25,dgl,1,889,138.7774,0.9726
arctic25,dgl,1,890,138.9346,0.9725
arctic25,dgl,1,891,139.0913,0.9725
arctic25,dgl,1,892,139.2486,0.9655
arctic25,dgl,1,893,139.4053,0.9727
arctic25,dgl,1,894,139.5627,0.9726
arctic25,dgl,1,895,139.7191,0.9725
arctic25,dgl,1,896,139.8758,0.9658
arctic25,dgl,1,897,140.0324,0.9727
arctic25,dgl,1,898,140.1817,0.9726
arctic25,dgl,1,899,140.3385,0.9726
arctic25,dgl,1,900,140.4960,0.9660
arctic25,dgl,1,901,140.6526,0.9727
arctic25,dgl,1,902,140.8095,0.9726
arctic25,dgl,1,903,140.9661,0.9726
arctic25,dgl,1,904,141.1211,0.9662
arctic25,dgl,1,905,141.2785,0.9728
arctic25,dgl,1,906,141.4353,0.9727
arctic25,dgl,1,907,141.5922,0.9725
arctic25,dgl,1,908,141.7488,0.9663
arctic25,dgl,1,909,141.8894,0.9729
arctic25,dgl,1,910,142.0451,0.9727
arctic25,dgl,1,911,142.2024,0.9726
arctic25,dgl,1,912,142.3597,0.9661
arctic25,dgl,1,913,142.5165,0.9729
arctic25,dgl,1,914,142.6731,0.9727
arctic25,dgl,1,915,142.8088,0.9726
arctic25,dgl,1,916,142.9657,0.9668
arctic25,dgl,1,917,143.1232,0.9729
arctic25,dgl,1,918,143.2797,0.9728
arctic25,dgl,1,919,143.4364,0.9726
arctic25,dgl,1,920,143.5931,0.9670
arctic25,dgl,1,921,143.7440,0.9729
arctic25,dgl,1,922,143.9007,0.9728
arctic25,dgl,1,923,144.0573,0.9725
arctic25,dgl,1,924,144.2140,0.9668
arctic25,dgl,1,925,144.3703,0.9729
arctic25,dgl,1,926,144.5269,0.9728
arctic25,dgl,1,927,144.6836,0.9726
arctic25,dgl,1,928,144.8402,0.9673
arctic25,dgl,1,929,144.9974,0.9730
arctic25,dgl,1,930,145.1541,0.9729
arctic25,dgl,1,931,145.3114,0.9725
arctic25,dgl,1,932,145.4534,0.9675
arctic25,dgl,1,933,145.6108,0.9730
arctic25,dgl,1,934,145.7670,0.9730
arctic25,dgl,1,935,145.9242,0.9725
arctic25,dgl,1,936,146.0816,0.9664
arctic25,dgl,1,937,146.2382,0.9730
arctic25,dgl,1,938,146.3958,0.9730
arctic25,dgl,1,939,146.5525,0.9723
arctic25,dgl,1,940,146.7090,0.9676
arctic25,dgl,1,941,146.8657,0.9730
arctic25,dgl,1,942,147.0224,0.9730
arctic25,dgl,1,943,147.1651,0.9722
arctic25,dgl,1,944,147.3224,0.9664
arctic25,dgl,1,945,147.4796,0.9731
arctic25,dgl,1,946,147.6371,0.9730
arctic25,dgl,1,947,147.7937,0.9722
arctic25,dgl,1,948,147.9505,0.9684
arctic25,dgl,1,949,148.0947,0.9730
arctic25,dgl,1,950,148.2520,0.9731
arctic25,dgl,1,951,148.4093,0.9724
arctic25,dgl,1,952,148.5659,0.9656
arctic25,dgl,1,953,148.7226,0.9731
arctic25,dgl,1,954,148.8787,0.9730
arctic25,dgl,1,955,149.0242,0.9724
arctic25,dgl,1,956,149.1816,0.9671
arctic25,dgl,1,957,149.3383,0.9732
arctic25,dgl,1,958,149.4956,0.9731
arctic25,dgl,1,959,149.6530,0.9726
arctic25,dgl,1,960,149.8091,0.9677
arctic25,dgl,1,961,149.9663,0.9731
arctic25,dgl,1,962,150.1236,0.9731
arctic25,dgl,1,963,150.2802,0.9727
arctic25,dgl,1,964,150.4370,0.9661
arctic25,dgl,1,965,150.5943,0.9732
arctic25,dgl,1,966,150.7518,0.9731
arctic25,dgl,1,967,150.9090,0.9727
arctic25,dgl,1,968,151.0663,0.9678
arctic25,dgl,1,969,151.2233,0.9732
arctic25,dgl,1,970,151.3802,0.9731
arctic25,dgl,1,971,151.5369,0.9728
arctic25,dgl,1,972,151.6934,0.9669
arctic25,dgl,1,973,151.8509,0.9732
arctic25,dgl,1,974,152.0075,0.9732
arctic25,dgl,1,975,152.1640,0.9728
arctic25,dgl,1,976,152.3213,0.9675
arctic25,dgl,1,977,152.4642,0.9732
arctic25,dgl,1,978,152.6209,0.9730
arctic25,dgl,1,979,152.7775,0.9727
arctic25,dgl,1,980,152.9341,0.9671
arctic25,dgl,1,981,153.0906,0.9733
arctic25,dgl,1,982,153.2473,0.9732
arctic25,dgl,1,983,153.4047,0.9727
arctic25,dgl,1,984,153.5621,0.9676
arctic25,dgl,1,985,153.7189,0.9732
arctic25,dgl,1,986,153.8762,0.9731
arctic25,dgl,1,987,154.0331,0.9726
arctic25,dgl,1,988,154.1761,0.9680
arctic25,dgl,1,989,154.3335,0.9733
arctic25,dgl,1,990,154.4902,0.9733
arctic25,dgl,1,991,154.6471,0.9727
arctic25,dgl,1,992,154.8046,0.9669
arctic25,dgl,1,993,154.9612,0.9734
arctic25,dgl,1,994,155.0941,0.9732
arctic25,dgl,1,995,155.2513,0.9727
arctic25,dgl,1,996,155.4081,0.9672
arctic25,dgl,1,997,155.5647,0.9734
arctic25,dgl,1,998,155.7219,0.9734
arctic25,dgl,1,999,155.8792,0.9727
arctic25,dgl,1,1000,156.0260,0.9672
arctic25,dgl,1,1001,156.1828,0.9734
arctic25,dgl,1,1002,156.3402,0.9733
arctic25,dgl,1,1003,156.4968,0.9729
